,0,1,2,3,4
0,[1],"Includes excise and gross receipts tax collections of $420 million, $406 million and $374 million in 2023, 2022 and 2021, respectively.",,,
1,[2],"Net of income tax benefit (expense) of ($21 million) and $48 million in 2023 and 2021, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
4,REVENUES:,,,,
5,Total revenues,[1],"$ 12,870","$ 12,459","$ 11,132"
6,OPERATING EXPENSES:,,,,
7,Fuel,,538,730,481
8,Purchased power,,4108,3863,2964
9,Other operating expenses,,3594,3817,3196
10,Provision for depreciation,,1461,1375,1302
11,"Amortization (deferral) of regulatory assets, net",,(261),(365),269
12,General taxes,,1164,1129,1073
13,DPA penalty (Note 14),,0,0,230
14,Gain on sale of Yards Creek,,0,0,(109)
15,Total operating expenses,,10604,10549,9406
16,OPERATING INCOME,,2266,1910,1726
17,OTHER INCOME (EXPENSE):,,,,
18,Debt redemption costs (Note 11),,(36),(171),(2)
19,Equity method investment earnings (Note 1),,175,168,31
20,"Miscellaneous income, net",,164,415,486
21,Pension and OPEB mark-to-market adjustment,,(78),72,382
22,Interest expense,,"(1,124)","(1,039)","(1,139)"
23,Capitalized financing costs,,97,84,75
24,Total other expense,,(802),(471),(167)
25,INCOME BEFORE INCOME TAXES,,1464,1439,1559
26,INCOME TAXES,,267,1000,320
27,INCOME FROM CONTINUING OPERATIONS,,1197,439,1239
28,Discontinued operations (Note 15),[2],(21),0,44
29,NET INCOME,,1176,439,1283
30,Income attributable to noncontrolling interest (continuing operations),,74,33,0
31,EARNINGS ATTRIBUTABLE TO FIRSTENERGY CORP.,,1102,406,1283
32,AMOUNTS ATTRIBUTABLE TO FIRSTENERGY CORP.,,,,
33,Earnings from continuing operations,,1123,406,1239
34,Earnings from discontinued operations,[2],(21),0,44
35,EARNINGS ATTRIBUTABLE TO FIRSTENERGY CORP.,,"$ 1,102",$ 406,"$ 1,283"
36,EARNINGS PER SHARE ATTRIBUTABLE TO FIRSTENERGY CORP. (Note 3),,,,
37,Basic - continuing operations (in dollars per share),,$ 1.96,$ 0.71,$ 2.27
38,Basic - discontinued operations (in dollars per share),,(0.04),0,0.08
39,Basic (in dollars per share),,1.92,0.71,2.35
40,Diluted - continuing operations (in dollars per share),,1.96,0.71,2.27
41,Diluted - discontinued operations (in dollars per share),,(0.04),0,0.08
42,Diluted (in dollars per share),,$ 1.92,$ 0.71,$ 2.35
43,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:,,,,
44,Basic (in shares),,573,571,545
45,Diluted (in shares),,574,572,546
46,Distribution services and retail generation,,,,
47,REVENUES:,,,,
48,Total revenues,,"$ 10,405","$ 9,916","$ 9,009"
49,Transmission,,,,
50,REVENUES:,,,,
51,Total revenues,,2049,1863,1608
52,Other,,,,
53,REVENUES:,,,,
54,Total revenues,,$ 416,$ 680,$ 515
55,,,,,
56,"[1] Includes excise and gross receipts tax collections of $420 million, $406 million and $374 million in 2023, 2022 and 2021, respectively. [2] Net of income tax benefit (expense) of ($21 million) and $48 million in 2023 and 2021, respectively.","[1] Includes excise and gross receipts tax collections of $420 million, $406 million and $374 million in 2023, 2022 and 2021, respectively. [2] Net of income tax benefit (expense) of ($21 million) and $48 million in 2023 and 2021, respectively.","[1] Includes excise and gross receipts tax collections of $420 million, $406 million and $374 million in 2023, 2022 and 2021, respectively. [2] Net of income tax benefit (expense) of ($21 million) and $48 million in 2023 and 2021, respectively.","[1] Includes excise and gross receipts tax collections of $420 million, $406 million and $374 million in 2023, 2022 and 2021, respectively. [2] Net of income tax benefit (expense) of ($21 million) and $48 million in 2023 and 2021, respectively.",
