,0,1,2,3,4,5,6
0,[1],"Includes excise tax collections of $458 million, $484 million and $511 million in 2013, 2012 and 2011, respectively.",,,,,
1,"Consolidated Statements of Income (FirstEnergy Corp.) (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (FirstEnergy Corp.) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,REVENUES:,,,,,,
4,Electric utilities,"$ 9,479",,"$ 9,800",,"$ 10,573",
5,Unregulated businesses,5438,,5473,,5532,
6,Total revenues,14917,[1],15273,[1],16105,[1]
7,OPERATING EXPENSES:,,,,,,
8,Fuel,2496,,2471,,2317,
9,Purchased power,3963,,4246,,4874,
10,Other operating expenses,3593,,3760,,3949,
11,Pensions and OPEB mark-to-market adjustment,(256),,609,,507,
12,Provision for depreciation,1202,,1119,,1062,
13,Deferral of storm costs,0,,(375),,(145),
14,"Amortization of regulatory assets, net",539,,307,,474,
15,General taxes,978,,984,,977,
16,Impairment of long-lived assets (Note 11),795,,0,,413,
17,Total operating expenses,13310,,13121,,14428,
18,OPERATING INCOME (LOSS),1607,,2152,,1677,
19,OTHER INCOME (EXPENSE):,,,,,,
20,Loss on debt redemptions,(132),,0,,0,
21,Gain on partial sale of Signal Peak,0,,0,,569,
22,Investment income,36,,77,,114,
23,Interest expense,"(1,016)",,"(1,001)",,"(1,008)",
24,Capitalized interest,75,,72,,70,
25,Total other income (expense),"(1,037)",,(852),,(255),
26,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,570,,1300,,1422,
27,INCOME TAXES,195,,545,,566,
28,INCOME FROM CONTINUING OPERATIONS,375,,755,,856,
29,"Discontinued operations (net of income taxes of $9, $8 and $8, respectively) (Note 20)",17,,16,,13,
30,NET INCOME (LOSS),392,,771,,869,
31,Income attributable to noncontrolling interest,0,,1,,(16),
32,EARNINGS AVAILABLE TO FIRSTENERGY CORP.,$ 392,,$ 770,,$ 885,
33,EARNINGS PER SHARE OF COMMON STOCK:,,,,,,
34,"Basic - Continuing Operations, in dollars per share",$ 0.90,,$ 1.81,,$ 2.19,
35,"Basic - Discontinued Operations (Note 20), in dollars per share",$ 0.04,,$ 0.04,,$ 0.03,
36,"Basic - Earnings Available to FirstEnergy Corp., in dollars per share",$ 0.94,,$ 1.85,,$ 2.22,
37,"Diluted - Continuing Operations, in dollars per share",$ 0.90,,$ 1.80,,$ 2.18,
38,"Diluted - Discontinued Operations (Note 20), in dollars per share",$ 0.04,,$ 0.04,,$ 0.03,
39,"Diluted - Earnings Available to FirstEnergy Corp., in dollars per share",$ 0.94,,$ 1.84,,$ 2.21,
40,WEIGHTED AVERAGE NUMBER OF SHARES OUTSTANDING:,,,,,,
41,"Basic, in shares",418,,418,,399,
42,"Diluted, in shares",419,,419,,401,
43,"DIVIDENDS DECLARED PER SHARE OF COMMON STOCK, in dollars per share",$ 1.65,,$ 2.20,,$ 2.20,
44,,,,,,,
45,"[1]  Includes excise tax collections of $458 million, $484 million and $511 million in 2013, 2012 and 2011, respectively.","[1]  Includes excise tax collections of $458 million, $484 million and $511 million in 2013, 2012 and 2011, respectively.","[1]  Includes excise tax collections of $458 million, $484 million and $511 million in 2013, 2012 and 2011, respectively.","[1]  Includes excise tax collections of $458 million, $484 million and $511 million in 2013, 2012 and 2011, respectively.","[1]  Includes excise tax collections of $458 million, $484 million and $511 million in 2013, 2012 and 2011, respectively.","[1]  Includes excise tax collections of $458 million, $484 million and $511 million in 2013, 2012 and 2011, respectively.","[1]  Includes excise tax collections of $458 million, $484 million and $511 million in 2013, 2012 and 2011, respectively."
