,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Includes excise tax collections of $420 million, $458 million and $484 million in 2014, 2013 and 2012, respectively.",,,,,,,,,,,,,
1,"Consolidated Statements of Income (FirstEnergy Corp.) (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (FirstEnergy Corp.) (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,REVENUES:,,,,,,,,,,,,,,
4,Electric utilities,"$ 3,483","$ 3,888","$ 3,496","$ 4,182","$ 3,633","$ 4,032","$ 3,507","$ 3,720","$ 9,871",,"$ 9,451",,"$ 9,782",
5,Unregulated businesses,,,,,,,,,5178,,5441,,5473,
6,Total revenues,,,,,,,,,15049,[1],14892,[1],15255,[1]
7,OPERATING EXPENSES:,,,,,,,,,,,,,,
8,Fuel,,,,,,,,,2280,,2496,,2471,
9,Purchased power,,,,,,,,,4716,,3963,,4246,
10,Other operating expenses,901,858,1021,1182,948,877,886,882,3962,,3593,,3760,
11,Pension and OPEB mark-to-market adjustment,835,0,0,0,(256),0,0,0,835,,(256),,609,
12,Provision for depreciation,316,308,302,294,293,316,300,293,1220,,1202,,1119,
13,"Amortization (deferral) of regulatory assets, net",,,,,,,,,12,,539,,(68),
14,General taxes,,,,,,,,,962,,978,,984,
15,Impairment of long-lived assets,0,0,0,0,322,0,473,0,0,,795,,0,
16,Total operating expenses,,,,,,,,,13987,,13310,,13121,
17,OPERATING INCOME (LOSS),(337),716,292,391,387,508,42,645,1062,,1582,,2134,
18,OTHER INCOME (EXPENSE):,,,,,,,,,,,,,,
19,Loss on debt redemptions,,,,,,,,,(8),,(132),,0,
20,Investment income,,,,,,,,,72,,33,,77,
21,Interest expense,,,,,,,,,"(1,073)",,"(1,016)",,"(1,001)",
22,Capitalized financing costs,,,,,,,,,118,,103,,90,
23,Total other expense,,,,,,,,,(891),,"(1,012)",,(834),
24,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,,,,,,,,,171,,570,,1300,
25,INCOME TAXES,(268),152,26,48,66,77,(62),114,(42),,195,,545,
26,INCOME FROM CONTINUING OPERATIONS,(306),333,64,122,142,209,(168),192,213,,375,,755,
27,"Discontinued operations (net of income taxes of $69, $9 and $8, respectively) (Note 19)",0,0,0,86,0,9,4,4,86,,17,,16,
28,NET INCOME (LOSS),(306),333,64,208,142,218,(164),196,299,,392,,771,
29,Income attributable to noncontrolling interest,,,,,,,,,0,,0,,1,
30,EARNINGS AVAILABLE TO FIRSTENERGY CORP.,,,,,,,,,$ 299,,$ 392,,$ 770,
31,EARNINGS PER SHARE OF COMMON STOCK:,,,,,,,,,,,,,,
32,"Basic - Continuing Operations, in dollars per share",$ (0.73),$ 0.79,$ 0.16,$ 0.29,$ 0.34,$ 0.50,$ (0.40),$ 0.46,$ 0.51,,$ 0.90,,$ 1.81,
33,"Basic - Discontinued Operations, in dollars per share",$ 0.00,$ 0.00,$ 0.00,$ 0.21,$ 0.00,$ 0.02,$ 0.01,$ 0.01,$ 0.20,,$ 0.04,,$ 0.04,
