,0,1,2,3,4,5,6
0,[1],"Sales and other operating revenue includes sales-based taxes of $28,547 million for 2010, $25,936 million for 2009 and $34,508 million for 2008.",,,,,
1,[2],Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss.,,,,,
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
4,Revenues and other income,,,,,,
5,Sales and other operating revenue,"$ 370,125",[1],"$ 301,500",[1],"$ 459,579",[1]
6,Income from equity affiliates,10677,,7143,,11081,
7,Other income,2419,[2],1943,[2],6699,[2]
8,Total revenues and other income,383221,,310586,,477359,
9,Costs and other deductions,,,,,,
10,Crude oil and product purchases,197959,,152806,,249454,
11,Production and manufacturing expenses,35792,,33027,,37905,
12,"Selling, general and administrative expenses",14683,,14735,,15873,
13,Depreciation and depletion,14760,,11917,,12379,
14,"Exploration expenses, including dry holes",2144,,2021,,1451,
15,Interest expense,259,,548,,673,
16,Sales-based taxes,28547,[1],25936,[1],34508,[1]
17,Other taxes and duties,36118,,34819,,41719,
18,Total costs and other deductions,330262,,275809,,393962,
19,Income before income taxes,52959,,34777,,83397,
20,Income taxes,21561,,15119,,36530,
21,Net income including noncontrolling interests,31398,,19658,,46867,
22,Net income attributable to noncontrolling interests,938,,378,,1647,
23,Net income attributable to ExxonMobil,"$ 30,460",,"$ 19,280",,"$ 45,220",
24,Earnings per common share (dollars),$ 6.24,,$ 3.99,,$ 8.7,
25,Earnings per common share - assuming dilution (dollars),$ 6.22,,$ 3.98,,$ 8.66,
26,,,,,,,
27,"[1] Sales and other operating revenue includes sales-based taxes of $28,547 million for 2010, $25,936 million for 2009 and $34,508 million for 2008. [2] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss.","[1] Sales and other operating revenue includes sales-based taxes of $28,547 million for 2010, $25,936 million for 2009 and $34,508 million for 2008. [2] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss.","[1] Sales and other operating revenue includes sales-based taxes of $28,547 million for 2010, $25,936 million for 2009 and $34,508 million for 2008. [2] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss.","[1] Sales and other operating revenue includes sales-based taxes of $28,547 million for 2010, $25,936 million for 2009 and $34,508 million for 2008. [2] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss.","[1] Sales and other operating revenue includes sales-based taxes of $28,547 million for 2010, $25,936 million for 2009 and $34,508 million for 2008. [2] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss.","[1] Sales and other operating revenue includes sales-based taxes of $28,547 million for 2010, $25,936 million for 2009 and $34,508 million for 2008. [2] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss.","[1] Sales and other operating revenue includes sales-based taxes of $28,547 million for 2010, $25,936 million for 2009 and $34,508 million for 2008. [2] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss."
