,0,1,2,3,4,5,6
0,[1],"Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010.",,,,,
1,[2],"Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010. See Note 1, Summary of Accounting Policies.",,,,,
2,"Consolidated Statement Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
4,Revenues and other income,,,,,,
5,Sales and other operating revenue,"$ 453,123","[1],[2]","$ 467,029","[1],[2]","$ 370,125","[1],[2]"
6,Income from equity affiliates,15010,,15289,,10677,
7,Other income,14162,,4111,,2419,
8,Total revenues and other income,482295,,486429,,383221,
9,Costs and other deductions,,,,,,
10,Crude oil and product purchases,265149,,266534,,197959,
11,Production and manufacturing expenses,38521,,40268,,35792,
12,"Selling, general and administrative expenses",13877,,14983,,14683,
13,Depreciation and depletion,15888,,15583,,14760,
14,"Exploration expenses, including dry holes",1840,,2081,,2144,
15,Interest expense,327,,247,,259,
16,Sales-based taxes,32409,[1],33503,[1],28547,[1]
17,Other taxes and duties,35558,,39973,,36118,
18,Total costs and other deductions,403569,,413172,,330262,
19,Income before income taxes,78726,,73257,,52959,
20,Income taxes,31045,,31051,,21561,
21,Net income including noncontrolling interests,47681,,42206,,31398,
22,Net income attributable to noncontrolling interests,2801,,1146,,938,
23,Net income attributable to ExxonMobil,"$ 44,880",,"$ 41,060",,"$ 30,460",
24,Earnings per common share (dollars),$ 9.70,,$ 8.43,,$ 6.24,
25,Earnings per common share - assuming dilution (dollars),$ 9.70,,$ 8.42,,$ 6.22,
26,,,,,,,
27,"[1]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010.  [2]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010.  [2]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010.  [2]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010.  [2]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010.  [2]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010.  [2]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010.  [2]  Sales and other operating revenue includes sales-based taxes of $32,409 million for 2012, $33,503 million for 2011 and $28,547 million for 2010. See Note 1, Summary of Accounting Policies."
