,Consolidated Statement Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement Of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues and other income,,,
1,Total revenues,"$ 344,582","$ 413,680","$ 285,640"
2,Costs and other deductions,,,
3,Crude oil and product purchases,193029,228959,155164
4,Production and manufacturing expenses,36885,42609,36035
5,"Selling, general and administrative expenses",9919,10095,9574
6,Depreciation and depletion (includes impairments),20641,24040,20607
7,"Exploration expenses, including dry holes",751,1025,1054
8,Non-service pension and postretirement benefit expense,714,482,786
9,Interest expense,849,798,947
10,Other taxes and duties,29011,27919,30239
11,Total costs and other deductions,291799,335927,254406
12,Income (loss) before income taxes,52783,77753,31234
13,Income tax expense (benefit),15429,20176,7636
14,Net income (loss) including noncontrolling interests,37354,57577,23598
15,Net income (loss) attributable to noncontrolling interests,1344,1837,558
16,Net income (loss) attributable to ExxonMobil,"$ 36,010","$ 55,740","$ 23,040"
17,Earnings (loss) per common share (dollars),$ 8.89,$ 13.26,$ 5.39
18,"Earnings (loss) per common share, basic (in dollars per share)",$ 8.89,$ 13.26,$ 5.39
19,Sales and other operating revenue,,,
20,Revenues and other income,,,
21,Total revenues,"$ 334,697","$ 398,675","$ 276,692"
22,Income from equity affiliates,,,
23,Revenues and other income,,,
24,Total revenues,6385,11463,6657
25,Other income,,,
26,Revenues and other income,,,
27,Total revenues,"$ 3,500","$ 3,542","$ 2,291"
