,Consolidated Statement Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement Of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues and other income,,,
1,Sales and other operating revenue,"$ 276,692","$ 178,574","$ 255,583"
2,Income from equity affiliates,6657,1732,5441
3,Other income,2291,1196,3914
4,Total revenues and other income,285640,181502,264938
5,Costs and other deductions,,,
6,Crude oil and product purchases,155164,94007,143801
7,Production and manufacturing expenses,36035,30431,36826
8,"Selling, general and administrative expenses",9574,10168,11398
9,Depreciation and depletion (includes impairments),20607,46009,18998
10,"Exploration expenses, including dry holes",1054,1285,1269
11,Non-service pension and postretirement benefit expense,786,1205,1235
12,Interest expense,947,1158,830
13,Other taxes and duties,30239,26122,30525
14,Total costs and other deductions,254406,210385,244882
15,Income (loss) before income taxes,31234,"(28,883)",20056
16,Income tax expense (benefit),7636,"(5,632)",5282
17,Net income (loss) including noncontrolling interests,23598,"(23,251)",14774
18,Net income (loss) attributable to noncontrolling interests,558,(811),434
19,Net income (loss) attributable to ExxonMobil,"$ 23,040","$ (22,440)","$ 14,340"
20,Earnings (loss) per common share (dollars),$ 5.39,$ (5.25),$ 3.36
21,Earnings (loss) per common share - assuming dilution (dollars),$ 5.39,$ (5.25),$ 3.36
