,0,1,2,3,4,5,6
0,[1],"Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012.",,,,,
1,[2],"Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012. See Note 1, Summary of Accounting Policies.",,,,,
2,[3],The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,,,,,
3,"Consolidated Statement Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statement Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
5,Revenues and other income,,,,,,
6,Sales and other operating revenue,"$ 394,105","[1],[2]","$ 420,836","[1],[2]","$ 451,509","[1],[2]"
7,Income from equity affiliates,13323,,13927,,15010,
8,Other income,4511,,3492,,14162,
9,Total revenues and other income,411939,,438255,,480681,
10,Costs and other deductions,,,,,,
11,Crude oil and product purchases,225972,,244156,,263535,
12,Production and manufacturing expenses,40859,,40525,,38521,
13,"Selling, general and administrative expenses",12598,,12877,,13877,
14,Depreciation and depletion,17297,,17182,,15888,
15,"Exploration expenses, including dry holes",1669,,1976,,1840,
16,Interest expense,286,,9,,327,
17,Sales-based taxes,29342,[1],30589,[1],32409,[1]
18,Other taxes and duties,32286,,33230,,35558,
19,Total costs and other deductions,360309,,380544,,401955,
20,Income before income taxes,51630,,57711,,78726,
21,Income taxes,18015,,24263,,31045,
22,Net income including noncontrolling interests,33615,,33448,,47681,
23,Net income attributable to noncontrolling interests,1095,,868,,2801,
24,Net income attributable to ExxonMobil,"$ 32,520",,"$ 32,580",,"$ 44,880",
25,Earnings per common share (dollars),$ 7.6,[3],$ 7.37,[3],$ 9.7,[3]
26,Earnings per common share - assuming dilution (dollars),$ 7.6,,$ 7.37,,$ 9.7,
27,,,,,,,
28,"[1]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012.  [2]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012. See Note 1, Summary of Accounting Policies.  [3]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012.  [2]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012. See Note 1, Summary of Accounting Policies.  [3]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012.  [2]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012. See Note 1, Summary of Accounting Policies.  [3]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012.  [2]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012. See Note 1, Summary of Accounting Policies.  [3]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012.  [2]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012. See Note 1, Summary of Accounting Policies.  [3]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012.  [2]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012. See Note 1, Summary of Accounting Policies.  [3]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012.  [2]  Sales and other operating revenue includes sales-based taxes of $29,342 million for 2014, $30,589 million for 2013 and $32,409 million for 2012. See Note 1, Summary of Accounting Policies.  [3]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown."
