,0,1,2,3,4,5,6
0,[1],"Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011.",,,,,
1,[2],"Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011. See Note 1, Summary of Accounting Policies.",,,,,
2,"Consolidated Statement Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Revenues and other income,,,,,,
5,Sales and other operating revenue,"$ 420,836","[1],[2]","$ 451,509","[1],[2]","$ 467,029","[1],[2]"
6,Income from equity affiliates,13927,,15010,,15289,
7,Other income,3492,,14162,,4111,
8,Total revenues and other income,438255,,480681,,486429,
9,Costs and other deductions,,,,,,
10,Crude oil and product purchases,244156,,263535,,266534,
11,Production and manufacturing expenses,40525,,38521,,40268,
12,"Selling, general and administrative expenses",12877,,13877,,14983,
13,Depreciation and depletion,17182,,15888,,15583,
14,"Exploration expenses, including dry holes",1976,,1840,,2081,
15,Interest expense,9,,327,,247,
16,Sales-based taxes,30589,[1],32409,[1],33503,[1]
17,Other taxes and duties,33230,,35558,,39973,
18,Total costs and other deductions,380544,,401955,,413172,
19,Income before income taxes,57711,,78726,,73257,
20,Income taxes,24263,,31045,,31051,
21,Net income including noncontrolling interests,33448,,47681,,42206,
22,Net income attributable to noncontrolling interests,868,,2801,,1146,
23,Net income attributable to ExxonMobil,"$ 32,580",,"$ 44,880",,"$ 41,060",
24,Earnings per common share (dollars),$ 7.37,,$ 9.70,,$ 8.43,
25,Earnings per common share - assuming dilution (dollars),$ 7.37,,$ 9.70,,$ 8.42,
26,,,,,,,
27,"[1]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011.  [2]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011.  [2]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011.  [2]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011.  [2]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011.  [2]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011.  [2]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011. See Note 1, Summary of Accounting Policies.","[1]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011.  [2]  Sales and other operating revenue includes sales-based taxes of $30,589 million for 2013, $32,409 million for 2012 and $33,503 million for 2011. See Note 1, Summary of Accounting Policies."
