,0,1,2,3,4,5,6,7
0,[1],Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss.,,,,,,
1,[2],"Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007.",,,,,,
2,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
3,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
4,Revenues and other income,,,,,,,
5,Sales and other operating revenue,"$ 301,500",[2],"$ 459,579",[2],"$ 390,328",[2],
6,Income from equity affiliates,7143,,11081,,8901,,
7,Other income,1943,[1],6699,[1],5323,[1],
8,Total revenues and other income,310586,,477359,,404552,,
9,Costs and other deductions,,,,,,,
10,Crude oil and product purchases,152806,,249454,,199498,,
11,Production and manufacturing expenses,33027,,37905,,31885,,
12,"Selling, general and administrative expenses",14735,,15873,,14890,,
13,Depreciation and depletion,11917,,12379,,12250,,
14,"Exploration expenses, including dry holes",2021,,1451,,1469,,
15,Interest expense,548,,673,,400,,
16,Sales-based taxes,25936,[2],34508,[2],31728,[2],
17,Other taxes and duties,34819,,41719,,40953,,
18,Total costs and other deductions,275809,,393962,,333073,,
19,Income before income taxes,34777,,83397,,71479,,
20,Income taxes,15119,,36530,,29864,,
21,Net income including noncontrolling interests,19658,,46867,,41615,,
22,Net income attributable to noncontrolling interests,378,,1647,,1005,,
23,Net income attributable to ExxonMobil,"$ 19,280",,"$ 45,220",,"$ 40,610",,
24,Earnings per common share (dollars),$ 3.99,,$ 8.70,,$ 7.31,,
25,Earnings per common share - assuming dilution (dollars),$ 3.98,,$ 8.66,,$ 7.26,,
26,,,,,,,,
27,"[1] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss. [2] Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007.","[1] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss. [2] Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007.","[1] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss. [2] Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007.","[1] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss. [2] Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007.","[1] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss. [2] Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007.","[1] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss. [2] Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007.","[1] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss. [2] Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007.","[1] Other income for 2008 includes a $62 million gain from the sale of a non-U.S. investment and a related $143 million foreign exchange loss. [2] Sales and other operating revenue includes sales-based taxes of $25,936 million for 2009, $34,508 million for 2008 and $31,728 million for 2007."
