,0,1,2,3,4,5,6
0,[1],"Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes.",,,,,
1,[2],"Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes.",,,,,
2,[3],The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.,,,,,
3,Consolidated Statement Of Income - USD ($)  $ in Millions,Consolidated Statement Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statement Of Income - USD ($)  $ in Millions,Consolidated Statement Of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
5,Revenues and other income,,,,,,
6,Sales and other operating revenue,[1],"$ 237,162","$ 200,628",[2],"$ 239,854",[2]
7,Income from equity affiliates,,5380,4806,,7644,
8,Other income,,1821,2680,,1750,
9,Total revenues and other income,,244363,208114,,249248,
10,Costs and other deductions,,,,,,
11,Crude oil and product purchases,,128217,104171,,130003,
12,Production and manufacturing expenses,,34128,31927,,35587,
13,"Selling, general and administrative expenses",,10956,10799,,11501,
14,Depreciation and depletion,,19893,22308,,18048,
15,"Exploration expenses, including dry holes",,1790,1467,,1523,
16,Interest expense,,601,453,,311,
17,Other taxes and duties,,30104,29020,,30309,
18,Total costs and other deductions,,225689,200145,,227282,
19,Income before income taxes,,18674,7969,,21966,
20,Income taxes,,"(1,174)",(406),,5415,
21,Net income including noncontrolling interests,,19848,8375,,16551,
22,Net income attributable to noncontrolling interests,,138,535,,401,
23,Net income attributable to ExxonMobil,,"$ 19,710","$ 7,840",,"$ 16,150",
24,Earnings per common share (dollars),[3],$ 4.63,$ 1.88,,$ 3.85,
25,Earnings per common share - assuming dilution (dollars),,$ 4.63,$ 1.88,,$ 3.85,
26,,,,,,,
27,"[1] Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1] Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1] Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1] Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1] Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1] Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown.","[1] Effective December 31, 2017, the Corporation revised its accounting policy election related to sales-based taxes. See Note 2: Accounting Changes. [2] Sales and other operating revenue excludes previously reported sales-based taxes of $17,980 million for 2016 and $19,634 million for 2015. See Note 2: Accounting Changes. [3] The earnings per common share and earnings per common share - assuming dilution are the same in each period shown."
