,Consolidated Statement Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement Of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues and other income,,,
1,Sales and other operating revenue,"$ 178,574","$ 255,583","$ 279,332"
2,Income from equity affiliates,1732,5441,7355
3,Other income,1196,3914,3525
4,Total revenues and other income,181502,264938,290212
5,Costs and other deductions,,,
6,Crude oil and product purchases,94007,143801,156172
7,Production and manufacturing expenses,30431,36826,36682
8,"Selling, general and administrative expenses",10168,11398,11480
9,Depreciation and depletion (includes impairments),46009,18998,18745
10,"Exploration expenses, including dry holes",1285,1269,1466
11,Non-service pension and postretirement benefit expense,1205,1235,1285
12,Interest expense,1158,830,766
13,Other taxes and duties,26122,30525,32663
14,Total costs and other deductions,210385,244882,259259
15,Income (Loss) before income taxes,"(28,883)",20056,30953
16,Income tax expense (benefit),"(5,632)",5282,9532
17,Net income (loss) including noncontrolling interests,"(23,251)",14774,21421
18,Net income (loss) attributable to noncontrolling interests,(811),434,581
19,Net income (loss) attributable to ExxonMobil,"$ (22,440)","$ 14,340","$ 20,840"
20,Earnings (Loss) per common share (dollars),$ (5.25),$ 3.36,$ 4.88
21,Earnings (Loss) per common share - assuming dilution (dollars),$ (5.25),$ 3.36,$ 4.88
