,Consolidated Statement Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement Of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues and other income,,,
1,Total revenues,"$ 413,680","$ 285,640","$ 181,502"
2,Costs and other deductions,,,
3,Crude oil and product purchases,228959,155164,94007
4,Production and manufacturing expenses,42609,36035,30431
5,"Selling, general and administrative expenses",10095,9574,10168
6,Depreciation and depletion (includes impairments),24040,20607,46009
7,"Exploration expenses, including dry holes",1025,1054,1285
8,Non-service pension and postretirement benefit expense,482,786,1205
9,Interest expense,798,947,1158
10,Other taxes and duties,27919,30239,26122
11,Total costs and other deductions,335927,254406,210385
12,Income (loss) before income taxes,77753,31234,"(28,883)"
13,Income tax expense (benefit),20176,7636,"(5,632)"
14,Net income (loss) including noncontrolling interests,57577,23598,"(23,251)"
15,Net income (loss) attributable to noncontrolling interests,1837,558,(811)
16,Net income (loss) attributable to ExxonMobil,"$ 55,740","$ 23,040","$ (22,440)"
17,Earnings (loss) per common share (dollars),$ 13.26,$ 5.39,$ (5.25)
18,"Earnings (loss) per common share, basic (in dollars per share)",$ 13.26,$ 5.39,$ (5.25)
19,Sales and other operating revenue,,,
20,Revenues and other income,,,
21,Total revenues,"$ 398,675","$ 276,692","$ 178,574"
22,Income from equity affiliates,,,
23,Revenues and other income,,,
24,Total revenues,11463,6657,1732
25,Other income,,,
26,Revenues and other income,,,
27,Total revenues,"$ 3,542","$ 2,291","$ 1,196"
