,0,1,2,3,4
0,[1],See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .,,,
1,[2],The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,,,
2,Consolidated Statement Of Income - USD ($)  $ in Millions,Consolidated Statement Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statement Of Income - USD ($)  $ in Millions,Consolidated Statement Of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
4,Revenues and other income,,,,
5,Sales and other operating revenue,,"$ 279,332","$ 237,162","$ 200,628"
6,Income from equity affiliates,,7355,5380,4806
7,Other income,,3525,1821,2680
8,Total revenues and other income,,290212,244363,208114
9,Costs and other deductions,,,,
10,Crude oil and product purchases,,156172,128217,104171
11,Production and manufacturing expenses,,36682,32690,30448
12,"Selling, general and administrative expenses",,11480,10649,10443
13,Depreciation and depletion,,18745,19893,22308
14,"Exploration expenses, including dry holes",,1466,1790,1467
15,Non-service pension and postretirement benefit expense,,1285,1745,1835
16,Interest expense,,766,601,453
17,Other taxes and duties,,32663,30104,29020
18,Total costs and other deductions,,259259,225689,200145
19,Income before income taxes,,30953,18674,7969
20,Income taxes,,9532,"(1,174)",(406)
21,Net income including noncontrolling interests,,21421,19848,8375
22,Net income attributable to noncontrolling interests,,581,138,535
23,Net income attributable to ExxonMobil,[1],"$ 20,840","$ 19,710","$ 7,840"
24,Earnings per common share (dollars),[2],$ 4.88,$ 4.63,$ 1.88
25,Earnings per common share - assuming dilution (dollars),,$ 4.88,$ 4.63,$ 1.88
26,,,,,
27,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .,[1]  See Note 2 for additional details regarding the change in segmentation of Non-service pension and postretirement benefit expense  .  [2]  The earnings per common share and earnings per common share - assuming dilution are the same in each period shown  .
