,0,1,2,3,4,5,6
0,[1],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,,,
1,[2],Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,,,,,
2,[3],Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,,,,,
3,[4],"Diluted net earnings/(loss) per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/(loss) per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30, 2019, the Company reported a Net loss attributable to P&G, driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year (preferred shares) and for the quarter ended June 30, 2019 (preferred shares and equity awards). Because these securities were dilutive during the first three quarters of this fiscal year, the sum of the four quarters' Diluted net earnings/(loss) per share will not equal the full-year Diluted net earnings per common share.",,,,,
4,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2019","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2018","Jun. 30, 2017"
6,Net Sales,,"$ 67,684",,"$ 66,832",,"$ 65,058"
7,Cost of Goods Sold (Deprecated 2018-01-31),,34768,,34432,,32638
8,"Selling, General and Administrative Expense",,19084,,19037,,18654
9,Goodwill & Indefinite Lived Intangible Asset Impairment Charges,,8345,,0,,0
10,Operating Income,,5487,,13363,,13766
11,Interest Expense,,509,,506,,465
12,"Investment Income, Interest",,220,,247,,171
13,Other Nonoperating Income (Expense),,871,,222,,(215)
14,Earnings from Continuing Operations Before Income Taxes,,6069,,13326,,13257
15,Income Taxes on Continuing Operations,,2103,,3465,,3063
16,Net Earnings from Continuing Operations,,3966,,9861,,10194
17,Net Earnings/(Loss) from Discontinued Operations,,0,,0,,5217
18,Net Earnings,,3966,,9861,,15411
19,Net Earnings Attributable to Noncontrolling Interest,,69,,111,,85
20,Net Income (Loss) Attributable to Parent,,"$ 3,897",,"$ 9,750",,"$ 15,326"
21,BASIC NET EARNINGS PER COMMON SHARE,,,,,,
22,"Earnings from Continuing Operations, Per Basic Share",[1],$ 1.45,,$ 3.75,,$ 3.79
23,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",[1],0,,0,,2.01
24,"Earnings Per Share, Basic","[1],[2]",1.45,,3.75,,5.80
25,DILUTED NET EARNINGS PER COMMON SHARE,,,,,,
26,"Earnings from Continuing Operations, Per Diluted Share",[1],1.43,,3.67,,3.69
27,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",[1],0,,0,,1.90
28,"Earnings Per Share, Diluted","[1],[2]",$ 1.43,"[3],[4]",$ 3.67,"[3],[4]",$ 5.59
29,,,,,,,
