,0,1,2,3,4,5,6
0,[1],Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble.,,,,,
1,[2],Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble.,,,,,
2,[3],Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,,,,,
3,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2015","Jun. 30, 2015","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013"
5,NET SALES,,"$ 76,279",,"$ 80,510",,"$ 80,116"
6,Cost of products sold,,38876,,41010,,39991
7,"Selling, general and administrative expense",,23585,,24760,,26000
8,Goodwill and Indefinite-lived Intangibles Impairment Charges,,0,,0,,308
9,Venezuela Deconsolidation Charge,,2028,,0,,0
10,OPERATING INCOME,,11790,,14740,,13817
11,Interest expense,,626,,710,,667
12,Interest income,,151,,101,,88
13,"Other non-operating income/(expense), net",,531,,206,,941
14,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,,11846,,14337,,14179
15,Income Tax Expense (Benefit),,2916,,3019,,3226
16,NET EARNINGS FROM CONTINUING OPERATIONS,,8930,,11318,,10953
17,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,"(1,786)",,467,,449
18,NET EARNINGS,,7144,,11785,,11402
19,Less: Net earnings attributable to noncontrolling interests,,108,,142,,90
20,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,,"$ 7,036",,"$ 11,643",,"$ 11,312"
21,BASIC NET EARNINGS PER COMMON SHARE:,,,,,,
22,Earnings from continuing operations,[1],$ 3.16,,$ 4.03,,$ 3.87
23,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",[1],(0.66),,0.16,,0.17
24,BASIC NET EARNINGS PER COMMON SHARE,"[1],[2]",2.50,,4.19,,4.04
25,DILUTED NET EARNINGS PER COMMON SHARE:,,,,,,
26,Earnings from continuing operations,[1],3.06,[3],3.86,[3],3.71
27,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",[1],(0.62),[3],0.15,[3],0.15
28,DILUTED NET EARNINGS PER COMMON SHARE,"[1],[2]",2.44,[3],4.01,[3],3.86
29,DIVIDENDS PER COMMON SHARE,[1],$ 2.59,,$ 2.45,,$ 2.29
30,,,,,,,
31,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.
