,0,1,2,3,4,5,6
0,[1],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,,,
1,[2],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble.,,,,,
2,[3],Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,,,,,
3,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2017","Jun. 30, 2017","Jun. 30, 2016","Jun. 30, 2016","Jun. 30, 2015"
5,Net Sales,,"$ 65,058",,"$ 65,299",,"$ 70,749"
6,Cost of Goods Sold,,32535,,32909,,37056
7,"Selling, General and Administrative Expense",,18568,,18949,,20616
8,Venezuela Deconsolidation Charge,,0,,0,,2028
9,Operating Income,,13955,,13441,,11049
10,Interest Expense,,465,,579,,626
11,"Investment Income, Interest",,171,,182,,149
12,Other Nonoperating Income (Expense),,(404),,325,,440
13,Earnings from Continuing Operations Before Income Taxes,,13257,,13369,,11012
14,Income Taxes on Continuing Operations,,3063,,3342,,2725
15,Net Earnings from Continuing Operations,,10194,,10027,,8287
16,Net Earnings/(Loss) from Discontinued Operations,,5217,,577,,"(1,143)"
17,Net Earnings,,15411,,10604,,7144
18,Net Earnings Attributable to Noncontrolling Interest,,85,,96,,108
19,Net Earnings Attributable to Procter & Gamble,,"$ 15,326",,"$ 10,508",,"$ 7,036"
20,BASIC NET EARNINGS PER COMMON SHARE,,,,,,
21,"Earnings from Continuing Operations, Per Basic Share",[1],$ 3.79,,$ 3.59,,$ 2.92
22,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",[1],2.01,,0.21,,(0.42)
23,"Earnings Per Share, Basic","[1],[2]",5.80,,3.80,,2.50
24,DILUTED NET EARNINGS PER COMMON SHARE,,,,,,
25,"Earnings from Continuing Operations, Per Diluted Share",[1],3.69,[3],3.49,[3],2.84
26,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",[1],1.90,[3],0.20,[3],(0.40)
27,"Earnings Per Share, Diluted","[1],[2]",5.59,[3],3.69,[3],2.44
28,"Dividends, Per Common Share",,$ 2.70,,$ 2.66,,$ 2.59
29,,,,,,,
30,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.
