,0,1,2,3,4,5,6
0,[1],Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble,,,,,
1,[2],Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,,,,,
2,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2013","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2011"
4,NET SALES,"$ 84,167",,"$ 83,680",,"$ 81,104",
5,Cost of products sold,42428,,42391,,39859,
6,"Selling, general and administrative expense",26950,,26421,,25750,
7,Goodwill and Indefinite-lived Intangibles Impairment Charges,308,,1576,,0,
8,OPERATING INCOME,14481,,13292,,15495,
9,Interest expense,667,,769,,831,
10,Interest income,87,,77,,62,
11,"Other non-operating income/(expense), net",942,,185,,271,
12,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,14843,,12785,,14997,
13,Income taxes on continuing operations,3441,,3468,,3299,
14,NET EARNINGS FROM CONTINUING OPERATIONS,11402,,9317,,11698,
15,NET EARNINGS FROM DISCONTINUED OPERATIONS,0,,1587,,229,
16,NET EARNINGS,11402,,10904,,11927,
17,Less: Net earnings attributable to noncontrolling interests,90,,148,,130,
18,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,"$ 11,312",,"$ 10,756",,"$ 11,797",
19,BASIC NET EARNINGS PER COMMON SHARE:,,,,,,
20,Earnings from continuing operations,$ 4.04,[1],$ 3.24,[1],$ 4.04,[1]
21,Earnings from discontinued operations,$ 0.00,[1],$ 0.58,[1],$ 0.08,[1]
22,BASIC NET EARNINGS PER COMMON SHARE,$ 4.04,[1],$ 3.82,[1],$ 4.12,[1]
23,DILUTED NET EARNINGS PER COMMON SHARE:,,,,,,
24,Earnings from continuing operations,$ 3.86,"[1],[2]",$ 3.12,"[1],[2]",$ 3.85,[1]
25,Earnings from discontinued operations,$ 0.00,"[1],[2]",$ 0.54,"[1],[2]",$ 0.08,[1]
26,DILUTED NET EARNINGS PER COMMON SHARE,$ 3.86,"[1],[2]",$ 3.66,"[1],[2]",$ 3.93,[1]
27,DIVIDENDS PER COMMON SHARE,$ 2.29,,$ 2.14,,$ 1.97,
28,,,,,,,
29,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble [2] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble [2] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble [2] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble [2] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble [2] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble [2] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble [2] Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.
