,0,1,2,3,4,5,6
0,[1],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,,,
1,[2],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble.,,,,,
2,[3],Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,,,,,
3,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2016","Jun. 30, 2016","Jun. 30, 2015","Jun. 30, 2015","Jun. 30, 2014"
5,Net Sales,,"$ 65,299",,"$ 70,749",,"$ 74,401"
6,Cost of Goods Sold,,32909,,37056,,39030
7,"Selling, General and Administrative Expense",,18949,,20616,,21461
8,Venezuela Deconsolidation Charge,,0,,2028,,0
9,Operating Income (Loss),,13441,,11049,,13910
10,Interest Expense,,579,,626,,709
11,"Investment Income, Interest",,182,,149,,99
12,Other Nonoperating Income (Expense),,325,,440,,209
13,Income Loss From Continuing Operations Before Income Taxes,,13369,,11012,,13509
14,Income Taxes on Continuing Operations,,3342,,2725,,2851
15,Net Earnings from Continuing Operations,,10027,,8287,,10658
16,Net Earnings/(Loss) from Discontinued Operations,,577,,"(1,143)",,1127
17,Net Earnings,,10604,,7144,,11785
18,Net Earnings Attributable to Noncontrolling Interest,,96,,108,,142
19,Net Earnings Attributable to Procter & Gamble,,"$ 10,508",,"$ 7,036",,"$ 11,643"
20,BASIC NET EARNINGS PER COMMON SHARE,,,,,,
21,"Income (Loss) from Continuing Operations, Per Basic Share",[1],$ 3.59,,$ 2.92,,$ 3.78
22,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",[1],0.21,,(0.42),,0.41
23,"Earnings Per Share, Basic","[1],[2]",3.80,,2.50,,4.19
24,DILUTED NET EARNINGS PER COMMON SHARE,,,,,,
25,"Income (Loss) from Continuing Operations, Per Diluted Share",[1],3.49,[3],2.84,[3],3.63
26,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",[1],0.20,[3],(0.40),[3],0.38
27,"Earnings Per Share, Diluted","[1],[2]",3.69,[3],2.44,[3],4.01
28,"Common Stock, Dividends, Per Share, Cash Paid",,$ 2.66,,$ 2.59,,$ 2.45
29,,,,,,,
30,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings/(loss) attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.
