,0,1,2,3,4,5,6
0,[1],Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble,,,,,
1,[2],Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,,,,,
2,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2012","Jun. 30, 2012","Jun. 30, 2011","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2010"
4,NET SALES,"$ 83,680",,"$ 81,104",,"$ 77,567",
5,Cost of products sold,42391,,39859,,37042,
6,"Selling, general and administrative expense",26421,,25750,,24793,
7,Goodwill and Indefinite-lived Intangibles Impairment Charges,1576,,0,,0,
8,OPERATING INCOME,13292,,15495,,15732,
9,Interest expense,769,,831,,946,
10,"Other non-operating income/(expense), net",262,,333,,82,
11,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,12785,,14997,,14868,
12,Income taxes on continuing operations,3468,,3299,,4017,
13,NET EARNINGS FROM CONTINUING OPERATIONS,9317,,11698,,10851,
14,NET EARNINGS FROM DISCONTINUED OPERATIONS,1587,,229,,1995,
15,NET EARNINGS,10904,,11927,,12846,
16,Less: Net earnings attributable to noncontrolling interests,148,,130,,110,
17,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,"$ 10,756",,"$ 11,797",,"$ 12,736",
18,BASIC NET EARNINGS PER COMMON SHARE:,,,,,,
19,Earnings from continuing operations,$ 3.24,[1],$ 4.04,[1],$ 3.63,[1]
20,Earnings from discontinued operations,$ 0.58,[1],$ 0.08,[1],$ 0.69,[1]
21,BASIC NET EARNINGS PER COMMON SHARE,$ 3.82,[1],$ 4.12,[1],$ 4.32,[1]
22,DILUTED NET EARNINGS PER COMMON SHARE:,,,,,,
23,Earnings from continuing operations,$ 3.12,"[1],[2]",$ 3.85,"[1],[2]",$ 3.47,[1]
24,Earnings from discontinued operations,$ 0.54,"[1],[2]",$ 0.08,"[1],[2]",$ 0.64,[1]
25,DILUTED NET EARNINGS PER COMMON SHARE,$ 3.66,"[1],[2]",$ 3.93,"[1],[2]",$ 4.11,[1]
26,DIVIDENDS PER COMMON SHARE,$ 2.14,,$ 1.97,,$ 1.80,
27,,,,,,,
28,[1]  Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per share and diluted net earnings per share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.
