,0,1,2,3,4,5,6
0,[1],Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble,,,,,
1,[2],Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,,,,,
2,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2013","Jun. 30, 2012","Jun. 30, 2012"
4,NET SALES,"$ 83,062",,"$ 82,581",,"$ 82,006",
5,Cost of products sold,42460,,41391,,41411,
6,"Selling, general and administrative expense",25314,,26552,,25984,
7,Goodwill and Indefinite-lived Intangibles Impairment Charges,0,,308,,1576,
8,OPERATING INCOME,15288,,14330,,13035,
9,Interest expense,709,,667,,769,
10,Interest income,100,,87,,77,
11,"Other non-operating income/(expense), net",206,,942,,185,
12,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,14885,,14692,,12528,
13,Tax (expense)/benefit,3178,,3391,,3378,
14,NET EARNINGS FROM CONTINUING OPERATIONS,11707,,11301,,9150,
15,NET EARNINGS FROM DISCONTINUED OPERATIONS,78,,101,,1754,
16,NET EARNINGS,11785,,11402,,10904,
17,Less: Net earnings attributable to noncontrolling interests,142,,90,,148,
18,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,"$ 11,643",,"$ 11,312",,"$ 10,756",
19,BASIC NET EARNINGS PER COMMON SHARE:,,,,,,
20,Earnings from continuing operations,$ 4.16,[1],$ 4.00,[1],$ 3.18,[1]
21,Earnings from discontinued operations,$ 0.03,[1],$ 0.04,[1],$ 0.64,[1]
22,BASIC NET EARNINGS PER COMMON SHARE,$ 4.19,[1],$ 4.04,[1],$ 3.82,[1]
23,DILUTED NET EARNINGS PER COMMON SHARE:,,,,,,
24,Earnings from continuing operations,$ 3.98,"[1],[2]",$ 3.83,"[1],[2]",$ 3.06,[1]
25,Earnings from discontinued operations,$ 0.03,"[1],[2]",$ 0.03,"[1],[2]",$ 0.60,[1]
26,DILUTED NET EARNINGS PER COMMON SHARE,$ 4.01,"[1],[2]",$ 3.86,"[1],[2]",$ 3.66,[1]
27,DIVIDENDS PER COMMON SHARE,$ 2.45,[1],$ 2.29,[1],$ 2.14,[1]
28,,,,,,,
29,[1]  Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.,[1]  Basic net earnings per common share and diluted net earnings per common share are calculated on net earnings attributable to Procter & Gamble  [2]  Diluted net earnings per share is calculated on earnings attributable to Procter & Gamble.
