,0,1,2,3,4,5,6,7
0,[1],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,,,,
1,[2],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,,,,
2,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2023","Jun. 30, 2023","Jun. 30, 2022","Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2021"
4,Net Sales,,"$ 82,006",,"$ 80,187",,"$ 76,118",
5,Cost of Goods and Services Sold,,42760,,42157,,37108,
6,"Selling, General and Administrative Expense",,21112,,20217,,21024,
7,Operating Income,,18134,,17813,,17986,
8,Interest Expense,,(756),,(439),,(502),
9,"Investment Income, Interest",,307,,51,,45,
10,Other Nonoperating Income (Expense),,668,,570,,86,
11,Earnings from Continuing Operations Before Income Taxes,,18353,,17995,,17615,
12,Income Taxes on Continuing Operations,,3615,,3202,,3263,
13,Net Earnings,,14738,,14793,,14352,
14,Net Earnings Attributable to Noncontrolling Interest,,85,,51,,46,
15,Net Income (Loss) Attributable to Parent,,"$ 14,653",,"$ 14,742",,"$ 14,306",
16,BASIC NET EARNINGS PER COMMON SHARE,,,,,,,
17,"Earnings Per Share, Basic",[1],$ 6.07,,$ 6.00,,$ 5.69,
18,DILUTED NET EARNINGS PER COMMON SHARE,,,,,,,
19,"Earnings Per Share, Diluted",,$ 5.90,[1],$ 5.81,[2],$ 5.50,[1]
20,,,,,,,,
21,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,
