,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Jun. 30, 2010","Jun. 30, 2009","Jun. 30, 2008"
0,NET SALES,"$ 78,938","$ 76,694","$ 79,257"
1,Cost of products sold,37919,38690,39261
2,"Selling, general and administrative expense",24998,22630,24017
3,OPERATING INCOME,16021,15374,15979
4,Interest expense,946,1358,1467
5,"Other non-operating income/(expense), net",(28),397,373
6,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,15047,14413,14885
7,Income taxes on continuing operations,4101,3733,3594
8,NET EARNINGS FROM CONTINUING OPERATIONS,10946,10680,11291
9,Net earnings from discontinued operations,1790,2756,784
10,NET EARNINGS,"$ 12,736","$ 13,436","$ 12,075"
11,BASIC NET EARNINGS PER COMMON SHARE:,,,
12,Earnings from continuing operations,$ 3.70,$ 3.55,$ 3.61
13,Earnings from discontinued operations,$ 0.62,$ 0.94,$ 0.25
14,BASIC NET EARNINGS PER COMMON SHARE,$ 4.32,$ 4.49,$ 3.86
15,DILUTED NET EARNINGS PER COMMON SHARE:,,,
16,Earnings from continuing operations,$ 3.53,$ 3.39,$ 3.40
17,Earnings from discontinued operations,$ 0.58,$ 0.87,$ 0.24
18,DILUTED NET EARNINGS PER COMMON SHARE,$ 4.11,$ 4.26,$ 3.64
19,DIVIDENDS PER COMMON SHARE,$ 1.80,$ 1.64,$ 1.45
