,0,1,2,3,4
0,[1],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,
1,[2],Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,,,
2,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2022","Jun. 30, 2021","Jun. 30, 2020"
4,Net Sales,,"$ 80,187","$ 76,118","$ 70,950"
5,Cost of Goods and Services Sold,,42157,37108,35250
6,"Selling, General and Administrative Expense",,20217,21024,19994
7,Operating Income,,17813,17986,15706
8,Interest Expense,,(439),(502),(465)
9,"Investment Income, Interest",,51,45,155
10,Other Nonoperating Income (Expense),,570,86,438
11,Earnings from Continuing Operations Before Income Taxes,,17995,17615,15834
12,Income Taxes on Continuing Operations,,3202,3263,2731
13,Net Earnings,,14793,14352,13103
14,Net Earnings Attributable to Noncontrolling Interest,,51,46,76
15,Net Income (Loss) Attributable to Parent,,"$ 14,742","$ 14,306","$ 13,027"
16,BASIC NET EARNINGS PER COMMON SHARE,,,,
17,"Earnings Per Share, Basic","[1],[2]",$ 6.00,$ 5.69,$ 5.13
18,DILUTED NET EARNINGS PER COMMON SHARE,,,,
19,"Earnings Per Share, Diluted","[1],[2]",$ 5.81,$ 5.50,$ 4.96
20,,,,,
21,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,
