,0,1,2,3,4,5,6
0,[1],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,,,
1,[2],Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,,,,,
2,[3],Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,,,,,
3,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2018","Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2017","Jun. 30, 2016"
5,Net Sales,,"$ 66,832",,"$ 65,058",,"$ 65,299"
6,Cost of Goods Sold,,34268,,32535,,32909
7,"Selling, General and Administrative Expense",,18853,,18568,,18949
8,Operating Income,,13711,,13955,,13441
9,Interest Expense,,506,,465,,579
10,"Investment Income, Interest",,247,,171,,182
11,Other Nonoperating Income (Expense),,(126),,(404),,325
12,Earnings from Continuing Operations Before Income Taxes,,13326,,13257,,13369
13,Income Taxes on Continuing Operations,,3465,,3063,,3342
14,Net Earnings from Continuing Operations,,9861,,10194,,10027
15,Net Earnings/(Loss) from Discontinued Operations,,0,,5217,,577
16,Net Earnings,,9861,,15411,,10604
17,Net Earnings Attributable to Noncontrolling Interest,,111,,85,,96
18,Net Earnings Attributable to Procter & Gamble,,"$ 9,750",,"$ 15,326",,"$ 10,508"
19,BASIC NET EARNINGS PER COMMON SHARE,,,,,,
20,"Earnings from Continuing Operations, Per Basic Share",[1],$ 3.75,,$ 3.79,,$ 3.59
21,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",[1],0,,2.01,,0.21
22,"Earnings Per Share, Basic","[1],[2]",3.75,,5.80,,3.80
23,DILUTED NET EARNINGS PER COMMON SHARE,,,,,,
24,"Earnings from Continuing Operations, Per Diluted Share",[1],3.67,[3],3.69,[3],3.49
25,"Earnings/(Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",[1],0,[3],1.90,[3],0.20
26,"Earnings Per Share, Diluted","[1],[2]",3.67,[3],5.59,[3],3.69
27,"Dividends, Per Common Share",,$ 2.79,,$ 2.70,,$ 2.66
28,,,,,,,
29,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble. [3] Diluted net earnings per share is calculated on Net earnings attributable to Procter & Gamble.
