,0,1,2,3,4,5,6
0,[1],Net earnings attributable to Procter & Gamble in fiscal 2019 was negatively impacted by the impairment charges of $8.3 billion related to Shave Care goodwill and Gillette indefinite-lived intangible assets.,,,,,
1,[2],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,,,
2,[3],Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,,,,,
3,[4],Diluted net earnings/(loss) per share is calculated on Net earnings/(loss) attributable to Procter & Gamble.,,,,,
4,[5],"Diluted net earnings/(loss) per share in each quarter is computed using the weighted average number of shares outstanding during that quarter while Diluted net earnings/(loss) per share for the full year is computed using the weighted average number of shares outstanding during the year. In the quarter ended June 30, 2019, the Company reported a Net loss attributable to P&G, driven by the Shave Care impairment charges discussed in Note 4. This caused certain of our equity instruments to be antidilutive for the full year (preferred shares) and for the quarter ended June 30, 2019 (preferred shares and equity awards). Because these securities were dilutive during the first three quarters of this fiscal year, the sum of the four quarters' Diluted net earnings/(loss) per share will not equal the full-year Diluted net earnings per common share.",,,,,
5,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2020","Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2019","Jun. 30, 2018"
7,Net Sales,,"$ 70,950",,"$ 67,684",,"$ 66,832"
8,Cost of Goods Sold (Deprecated 2018-01-31),,35250,,34768,,34432
9,"Selling, General and Administrative Expense",,19994,,19084,,19037
10,Goodwill & Indefinite Lived Intangible Asset Impairment Charges,,0,,8345,,0
11,Operating Income,,15706,,5487,,13363
12,Interest Expense,,(465),,(509),,(506)
13,"Investment Income, Interest",,155,,220,,247
14,Other Nonoperating Income (Expense),,438,,871,,222
15,Earnings from Continuing Operations Before Income Taxes,,15834,,6069,,13326
16,Income Taxes on Continuing Operations,,2731,,2103,,3465
17,Net Earnings,,13103,,3966,,9861
18,Net Earnings Attributable to Noncontrolling Interest,,76,,69,,111
19,Net Income (Loss) Attributable to Parent,[1],"$ 13,027",,"$ 3,897",,"$ 9,750"
20,BASIC NET EARNINGS PER COMMON SHARE,,,,,,
21,"Earnings Per Share, Basic","[2],[3]",$ 5.13,,$ 1.45,,$ 3.75
22,DILUTED NET EARNINGS PER COMMON SHARE,,,,,,
23,"Earnings Per Share, Diluted","[2],[3]",$ 4.96,[4],$ 1.43,"[4],[5]",$ 3.67
24,,,,,,,
