,0,1,2,3,4
0,[1],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,
1,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Earnings - USD ($)  $ in Millions,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
3,Income Statement [Abstract],,,,
4,NET SALES,,"$ 84,039","$ 82,006","$ 80,187"
5,Cost of products sold,,40848,42760,42157
6,"Selling, general and administrative expense",,23305,21112,20217
7,Indefinite-lived intangible asset impairment charge,,1341,0,0
8,OPERATING INCOME,,18545,18134,17813
9,Interest expense,,(925),(756),(439)
10,Interest income,,473,307,51
11,"Other non-operating income, net",,668,668,570
12,EARNINGS BEFORE INCOME TAXES,,18761,18353,17995
13,Income taxes,,3787,3615,3202
14,NET EARNINGS,,14974,14738,14793
15,Less: Net earnings attributable to noncontrolling interests,,95,85,51
16,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,,"$ 14,879","$ 14,653","$ 14,742"
17,NET EARNINGS PER COMMON SHARE,,,,
18,Basic (in dollars per share),[1],$ 6.18,$ 6.07,$ 6.00
19,Diluted (in dollars per share),[1],$ 6.02,$ 5.90,$ 5.81
20,,,,,
21,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,
