,0,1,2,3,4
0,[1],Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble.,,,
1,[2],Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,,,
2,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
4,Net Sales,,"$ 76,118","$ 70,950","$ 67,684"
5,Cost of Goods and Services Sold,,37108,35250,34768
6,"Selling, General and Administrative Expense",,21024,19994,19084
7,Goodwill & Indefinite Lived Intangible Asset Impairment Charges,,0,0,8345
8,Operating Income,,17986,15706,5487
9,Interest Expense,,(502),(465),(509)
10,"Investment Income, Interest",,45,155,220
11,Other Nonoperating Income (Expense),,86,438,871
12,Earnings from Continuing Operations Before Income Taxes,,17615,15834,6069
13,Income Taxes on Continuing Operations,,3263,2731,2103
14,Net Earnings,,14352,13103,3966
15,Net Earnings Attributable to Noncontrolling Interest,,46,76,69
16,Net Income (Loss) Attributable to Parent,,"$ 14,306","$ 13,027","$ 3,897"
17,BASIC NET EARNINGS PER COMMON SHARE,,,,
18,"Earnings Per Share, Basic","[1],[2]",$ 5.69,$ 5.13,$ 1.45
19,DILUTED NET EARNINGS PER COMMON SHARE,,,,
20,"Earnings Per Share, Diluted","[1],[2]",$ 5.50,$ 4.96,$ 1.43
21,,,,,
22,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,[1] Basic net earnings per common share and Diluted net earnings per common share are calculated on Net earnings attributable to Procter & Gamble. [2] Net earnings per share are calculated on Net earnings attributable to Procter & Gamble.,
