,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues from contracts with customers,"$ 15,140","$ 19,827","$ 13,750"
1,"Oil, gas and NGL derivatives",118,(658),"(1,544)"
2,Total revenues,15258,19169,12206
3,Production expenses,2928,2797,2131
4,Exploration expenses,20,29,14
5,"Depreciation, depletion and amortization",2554,2223,2158
6,Asset dispositions,(30),(44),(168)
7,General and administrative expenses,408,395,391
8,"Financing costs, net",308,309,329
9,Restructuring and transaction costs,0,0,258
10,"Other, net",38,(95),(43)
11,Total expenses,10635,11394,9308
12,Earnings (loss) from continuing operations before income taxes,4623,7775,2898
13,Income tax expense (benefit),841,1738,65
14,Net earnings (loss),3782,6037,2833
15,Net earnings attributable to noncontrolling interests,35,22,20
16,Net earnings (loss) attributable to Devon,"$ 3,747","$ 6,015","$ 2,813"
17,Basic net earnings (loss) per share:,,,
18,Basic net earnings per share,$ 5.86,$ 9.15,$ 4.2
19,Diluted net earnings (loss) per share:,,,
20,Diluted net earnings (loss) per share,$ 5.84,$ 9.12,$ 4.19
21,Comprehensive earnings (loss):,,,
22,Net earnings,"$ 3,782","$ 6,037","$ 2,833"
23,"Other comprehensive earnings (loss), net of tax:",,,
24,Pension and postretirement plans,(8),16,(5)
25,"Other comprehensive loss, net of tax",(8),16,(5)
26,Comprehensive earnings (loss):,3774,6053,2828
27,Comprehensive earnings attributable to noncontrolling interests,35,22,20
28,Comprehensive earnings (loss) attributable to Devon,3739,6031,2808
29,"Oil, Gas and NGL Sales [Member]",,,
30,Revenues from contracts with customers,10791,14082,9531
31,Marketing and Midstream Revenues [Member],,,
32,Revenues from contracts with customers,4349,5745,4219
33,Marketing and Midstream Expenses [Member],,,
34,Marketing and midstream expenses,"$ 4,409","$ 5,780","$ 4,238"
