,0,1,2,3,4
0,[1],"In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.",,,
1,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues,,"$ 4,673","$ 6,674","$ 8,439"
4,"Oil, gas and NGL derivatives",,155,(454),457
5,Total revenues,,4828,6220,8896
6,Production expenses,,1123,1197,1153
7,Exploration expenses,,167,58,128
8,"Depreciation, depletion and amortization",,1300,1497,1228
9,Asset impairments,,2693,,156
10,Asset dispositions,,(1),(48),(278)
11,General and administrative expenses,,338,475,574
12,"Financing costs, net",,270,250,580
13,Restructuring and transaction costs,,49,84,97
14,"Other, net",,(34),4,(7)
15,Total expenses,,7918,6329,7952
16,Earnings (loss) from continuing operations before income taxes,,"(3,090)",(109),944
17,Income tax expense (benefit),,(547),(30),230
18,Net earnings (loss) from continuing operations,,"(2,543)",(79),714
19,"Net earnings (loss) from discontinued operations, net of income taxes",,(128),(274),2510
20,Net earnings (loss),,"(2,671)",(353),3224
21,Net earnings attributable to noncontrolling interests,,9,2,160
22,Net earnings (loss) attributable to Devon,,"$ (2,680)",$ (355),"$ 3,064"
23,Basic net earnings (loss) per share:,,,,
24,Basic earnings (loss) from continuing operations per share,,$ (6.78),$ (0.21),$ 1.43
25,Basic earnings (loss) from discontinued operations per share,,(0.34),(0.68),4.71
26,Basic net earnings (loss) per share,,(7.12),(0.89),6.14
27,Diluted net earnings (loss) per share:,,,,
28,Diluted earnings (loss) from continuing operations per share,,(6.78),(0.21),1.42
29,Diluted earnings (loss) from discontinued operations per share,,(0.34),(0.68),4.68
30,Diluted net earnings (loss) per share,,$ (7.12),$ (0.89),$ 6.10
31,Comprehensive earnings (loss):,,,,
32,Net earnings (loss),,"$ (2,671)",$ (353),"$ 3,224"
33,"Other comprehensive earnings (loss), net of tax:",,,,
34,"Foreign currency translation, discontinued operations",,,78,(152)
35,"Release of Canadian cumulative translation adjustment, discontinued operations",[1],,"(1,237)",
36,Pension and postretirement plans,,(8),13,44
37,"Other comprehensive loss, net of tax",,(8),"(1,146)",(108)
38,Comprehensive earnings (loss):,,"(2,679)","(1,499)",3116
39,Comprehensive earnings attributable to noncontrolling interests,,9,2,160
40,Comprehensive earnings (loss) attributable to Devon,,"(2,688)","(1,501)",2956
41,"Oil, Gas and NGL Sales [Member]",,,,
42,Revenues,,2695,3809,4085
43,Marketing and Midstream Revenues [Member],,,,
44,Revenues,,1978,2865,4354
45,Marketing and Midstream Expenses [Member],,,,
46,Expenses,,"$ 2,013","$ 2,812","$ 4,321"
47,,,,,
48,"[1] In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.","[1] In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.","[1] In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.","[1] In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.",
