,0,1,2,3,4
0,[1],"In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.",,,
1,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,Consolidated Statements of Comprehensive Earnings - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Revenues from contracts with customers,,"$ 13,750","$ 4,673","$ 6,674"
4,"Oil, gas and NGL derivatives",,"(1,544)",155,(454)
5,Total revenues,,12206,4828,6220
6,Production expenses,,2131,1123,1197
7,Exploration expenses,,14,167,58
8,"Depreciation, depletion and amortization",,2158,1300,1497
9,Asset impairments,,,2693,
10,Asset dispositions,,(168),(1),(48)
11,General and administrative expenses,,391,338,475
12,"Financing costs, net",,329,270,250
13,Restructuring and transaction costs,,258,49,84
14,"Other, net",,(43),(34),4
15,Total expenses,,9308,7918,6329
16,Earnings (loss) from continuing operations before income taxes,,2898,"(3,090)",(109)
17,Income tax expense (benefit),,65,(547),(30)
18,Net earnings (loss) from continuing operations,,2833,"(2,543)",(79)
19,"Net loss from discontinued operations, net of income taxes",,,(128),(274)
20,Net earnings (loss),,2833,"(2,671)",(353)
21,Net earnings attributable to noncontrolling interests,,20,9,2
22,Net earnings (loss) attributable to Devon,,"$ 2,813","$ (2,680)",$ (355)
23,Basic net earnings (loss) per share:,,,,
24,Basic earnings (loss) from continuing operations per share,,$ 4.20,$ (6.78),$ (0.21)
25,Basic loss from discontinued operations per share,,,(0.34),(0.68)
26,Basic net earnings (loss) per share,,4.20,(7.12),(0.89)
27,Diluted net earnings (loss) per share:,,,,
28,Diluted earnings (loss) from continuing operations per share,,4.19,(6.78),(0.21)
29,Diluted loss from discontinued operations per share,,,(0.34),(0.68)
30,Diluted net earnings (loss) per share,,$ 4.19,$ (7.12),$ (0.89)
31,Comprehensive earnings (loss):,,,,
32,Net earnings (loss),,"$ 2,833","$ (2,671)",$ (353)
33,"Other comprehensive earnings (loss), net of tax:",,,,
34,"Foreign currency translation, discontinued operations",,,,78
35,"Release of Canadian cumulative translation adjustment, discontinued operations",[1],,,"(1,237)"
36,Pension and postretirement plans,,(5),(8),13
37,"Other comprehensive loss, net of tax",,(5),(8),"(1,146)"
38,Comprehensive earnings (loss):,,2828,"(2,679)","(1,499)"
39,Comprehensive earnings attributable to noncontrolling interests,,20,9,2
40,Comprehensive earnings (loss) attributable to Devon,,2808,"(2,688)","(1,501)"
41,"Oil, Gas and NGL Sales [Member]",,,,
42,Revenues from contracts with customers,,9531,2695,3809
43,Marketing and Midstream Revenues [Member],,,,
44,Revenues from contracts with customers,,4219,1978,2865
45,Marketing and Midstream Expenses [Member],,,,
46,Expenses,,"$ 4,238","$ 2,013","$ 2,812"
47,,,,,
48,"[1] In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.","[1] In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.","[1] In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.","[1] In conjunction with the sale of substantially all of its oil and gas assets and operations in Canada, Devon released the cumulative translation adjustment as part of its gain on the disposition of its Canadian business. See Note 19 for additional details.",
