,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,459","$ 10,589","$ 9,385"
2,Cost of products sold,6625,7226,6301
3,Gross profit,2834,3363,3084
4,"Selling, general and administrative expenses",2033,2274,2189
5,"Restructuring costs, net",$ 15,16,21
6,"Impairment, Intangible Asset, Indefinite-Lived (Excluding Goodwill), Statement of Income or Comprehensive Income [Extensible Enumeration]","Impairment of goodwill, intangibles and other assets",,
7,"Impairment of goodwill, intangibles and other assets",$ 474,60,1503
8,Operating income (loss),312,1013,(629)
9,Non-operating expenses:,,,
10,"Interest expense, net",235,256,274
11,Loss on extinguishment of debt,1,5,20
12,"Other (income) expense, net",(81),(8),78
13,Income (loss) before income taxes,157,760,"(1,001)"
14,Income tax provision (benefit),(40),138,(235)
15,Net income (loss),$ 197,$ 622,$ (766)
16,Weighted average common shares outstanding:,,,
17,Basic (in shares),415700,425300,424100
18,Diluted (in shares),417400,428000,424100
19,Earnings (loss) per share:,,,
20,Basic (in USD per share),$ 0.47,$ 1.46,$ (1.81)
21,Diluted (in USD per share),$ 0.47,$ 1.45,$ (1.81)
