,0,1,2,3,4
0,[1],"All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately 13.7%, 13.5% and 10.9% of consolidated net sales in 2017, 2016 and 2015, respectively, substantially across all segments.",,,
1,[2],Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.,,,
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
4,Income Statement [Abstract],,,,
5,Net sales,"[1],[2]","$ 14,742.2","$ 13,264.0","$ 5,915.7"
6,Cost of products sold,,9652.9,8865.2,3611.1
7,Gross profit,,5089.3,4398.8,2304.6
8,"Selling, general and administrative expenses",,3669.1,3221.1,1573.9
9,Pension settlement charge (gain),,(2.4),2.7,52.1
10,"Restructuring costs, net",,111.9,74.9,77.2
11,"Impairment of goodwill, intangibles and other assets",,85.0,,
12,Operating income,,1225.7,1100.1,601.4
13,Non-operating expenses:,,,,
14,"Interest expense, net",,468.9,404.5,79.9
15,Loss on extinguishment of debt,,32.3,47.6,
16,Venezuela deconsolidation charge,,,,172.7
17,"Other expense (income), net",,(704.5),(166.5),11.3
18,Income before income taxes,,1429.0,814.5,337.5
19,Income tax expense (benefit),,"(1,319.8)",286.0,78.2
20,Income from continuing operations,,2748.8,528.5,259.3
21,"Income (loss) from discontinued operations, net of tax",,,(0.7),90.7
22,Net income,,"$ 2,748.8",$ 527.8,$ 350.0
23,Weighted average shares outstanding:,,,,
24,Basic,,486.7,421.3,269.3
25,Diluted,,488.0,423.1,271.5
26,Basic:,,,,
27,Income from continuing operations,,$ 5.65,$ 1.25,$ 0.96
28,Income (loss) from discontinued operations,,,,0.34
29,Net income,,5.65,1.25,1.30
30,Diluted:,,,,
31,Income from continuing operations,,5.63,1.25,0.96
32,Income (loss) from discontinued operations,,,,0.33
33,Net income,,5.63,1.25,1.29
34,Dividends per share,,$ 0.88,$ 0.76,$ 0.76
35,,,,,
36,"[1] All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately 13.7%, 13.5% and 10.9% of consolidated net sales in 2017, 2016 and 2015, respectively, substantially across all segments. [2] Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.","[1] All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately 13.7%, 13.5% and 10.9% of consolidated net sales in 2017, 2016 and 2015, respectively, substantially across all segments. [2] Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.","[1] All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately 13.7%, 13.5% and 10.9% of consolidated net sales in 2017, 2016 and 2015, respectively, substantially across all segments. [2] Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.","[1] All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately 13.7%, 13.5% and 10.9% of consolidated net sales in 2017, 2016 and 2015, respectively, substantially across all segments. [2] Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.",
