,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 8,133","$ 9,459","$ 10,589"
2,Cost of products sold,5780,6625,7226
3,Gross profit,2353,2834,3363
4,"Selling, general and administrative expense",2001,2033,2274
5,"Restructuring costs, net",95,15,16
6,"Impairment of goodwill, intangibles and other assets",342,474,60
7,Operating income (loss),(85),312,1013
8,Non-operating expenses:,,,
9,"Interest expense, net",283,235,256
10,Loss on extinguishment of debt,0,1,5
11,"Other (income) expense, net",175,(81),(8)
12,Income (loss) before income taxes,(543),157,760
13,Income tax provision (benefit),(155),(40),138
14,Net income (loss),$ (388),$ 197,$ 622
15,Weighted average common shares outstanding:,,,
16,Basic (in shares),414.1,415.7,425.3
17,Diluted (in shares),414.1,417.4,428.0
18,Earnings (loss) per share:,,,
19,Basic (in USD per share),$ (0.94),$ 0.47,$ 1.46
20,Diluted (in USD per share),$ (0.94),$ 0.47,$ 1.45
21,COMPREHENSIVE INCOME (LOSS),,,
22,Net income (loss),$ (388),$ 197,$ 622
23,"Other comprehensive income (loss), net of tax",,,
24,Foreign currency translation adjustments,20,(113),(94)
25,Unrecognized pension and postretirement costs,113,(17),64
26,Derivative financial instruments,(12),1,28
27,"Total other comprehensive income (loss), net of tax",121,(129),(2)
28,Comprehensive income (loss),(267),68,620
29,Total comprehensive income attributable to noncontrolling interests,0,0,2
30,Total comprehensive income (loss) attributable to parent,$ (267),$ 68,$ 618
