,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Net sales,"$ 5,915.7","$ 5,727.0","$ 5,607.0"
1,Cost of products sold,3611.1,3523.6,3482.1
2,GROSS MARGIN,2304.6,2203.4,2124.9
3,"Selling, general and administrative expenses",1573.9,1480.5,1399.5
4,"Defined Benefit Plan, Recognized Net Loss Due to Settlements",52.1,65.4,0.0
5,Restructuring Costs,77.2,52.8,110.3
6,OPERATING INCOME,601.4,604.7,615.1
7,Nonoperating expenses:,,,
8,"Interest expense, net of interest income",79.9,60.4,60.3
9,Losses related to extinguishments of debt,0.0,33.2,0.0
10,"Deconsolidation Loss, Amount",172.7,0.0,0.0
11,"Other expense (income), net",11.3,49.0,18.5
12,Net nonoperating expenses,263.9,142.6,78.8
13,INCOME BEFORE INCOME TAXES,337.5,462.1,536.3
14,Income tax expense,78.2,89.1,120.0
15,Income from continuing operations,259.3,373.0,416.3
16,"Income from discontinued operations, net of tax",90.7,4.8,58.3
17,Net Income,$ 350.0,$ 377.8,$ 474.6
18,Weighted average shares outstanding:,,,
19,Basic,269.3,276.1,288.6
20,Diluted,271.5,278.9,291.8
21,"Earnings Per Share, Basic [Abstract]",,,
22,Income from Continuing Operations,$ 0.96,$ 1.35,$ 1.44
23,Income from Discontinued Operations,0.34,0.02,0.20
24,"Earnings Per Share, Basic",1.30,1.37,1.64
25,"Earnings Per Share, Diluted [Abstract]",,,
26,Income from Continuing Operations,0.96,1.34,1.43
27,Income from Discontinued Operations,0.33,0.02,0.20
28,"Earnings Per Share, Diluted",1.29,1.35,1.63
29,Dividends per share,$ 0.76,$ 0.66,$ 0.60
