,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net sales,"$ 5,727.0","$ 5,607.0","$ 5,508.5"
1,Cost of products sold,3523.6,3482.1,3414.4
2,GROSS MARGIN,2203.4,2124.9,2094.1
3,"Selling, general and administrative expenses",1480.5,1399.5,1403.5
4,"Defined Benefit Plan, Recognized Net Loss Due to Settlements",65.4,0,0
5,Restructuring Costs,52.8,110.3,52.9
6,OPERATING INCOME,604.7,615.1,637.7
7,Nonoperating expenses:,,,
8,"Interest expense, net of interest income",60.4,60.3,76.1
9,Losses related to extinguishments of debt,33.2,0,10.9
10,"Other expense (income), net",49.0,18.5,(1.3)
11,Net nonoperating expenses,142.6,78.8,85.7
12,INCOME BEFORE INCOME TAXES,462.1,536.3,552.0
13,Income tax expense,89.1,120.0,161.5
14,Income from continuing operations,373.0,416.3,390.5
15,"Income from discontinued operations, net of tax",4.8,58.3,10.8
16,Net Income,$ 377.8,$ 474.6,$ 401.3
17,Weighted average shares outstanding:,,,
18,Basic,276.1,288.6,291.2
19,Diluted,278.9,291.8,293.6
20,Earnings per share:,,,
21,Income from Continuing Operations,$ 1.35,$ 1.44,$ 1.34
22,Income from Discontinued Operations,$ 0.02,$ 0.20,$ 0.04
23,"Earnings Per Share, Basic",$ 1.37,$ 1.64,$ 1.38
24,Income from Continuing Operations,$ 1.34,$ 1.43,$ 1.33
25,Income from Discontinued Operations,$ 0.02,$ 0.20,$ 0.04
26,"Earnings Per Share, Diluted",$ 1.35,$ 1.63,$ 1.37
27,Dividends per share,$ 0.66,$ 0.60,$ 0.43
