,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net sales,"$ 13,264.0","$ 5,915.7","$ 5,727.0"
1,Cost of products sold,8865.2,3611.1,3523.6
2,GROSS MARGIN,4398.8,2304.6,2203.4
3,"Selling, general and administrative expenses",3221.1,1573.9,1480.5
4,"Defined Benefit Plan, Recognized Net Loss Due to Settlements",2.7,52.1,65.4
5,Restructuring Costs,74.9,77.2,52.8
6,OPERATING INCOME,1100.1,601.4,604.7
7,Nonoperating expenses:,,,
8,"Interest expense, net of interest income",404.5,79.9,60.4
9,Losses related to extinguishments of debt,47.6,0.0,33.2
10,"Deconsolidation Loss, Amount",0.0,172.7,0.0
11,"Other expense (income), net",(166.5),11.3,49.0
12,Net nonoperating expenses,285.6,263.9,142.6
13,INCOME BEFORE INCOME TAXES,814.5,337.5,462.1
14,Income tax expense,286.0,78.2,89.1
15,Income from continuing operations,528.5,259.3,373.0
16,"Income from discontinued operations, net of tax",(0.7),90.7,4.8
17,Net Income,$ 527.8,$ 350.0,$ 377.8
18,Weighted average shares outstanding:,,,
19,Basic,421.3,269.3,276.1
20,Diluted,423.1,271.5,278.9
21,"Earnings Per Share, Basic [Abstract]",,,
22,Income from Continuing Operations,$ 1.25,$ 0.96,$ 1.35
23,Income from Discontinued Operations,0.00,0.34,0.02
24,"Earnings Per Share, Basic",1.25,1.30,1.37
25,"Earnings Per Share, Diluted [Abstract]",,,
26,Income from Continuing Operations,1.25,0.96,1.34
27,Income from Discontinued Operations,0.00,0.33,0.02
28,"Earnings Per Share, Diluted",1.25,1.29,1.35
29,Dividends per share,$ 0.76,$ 0.76,$ 0.66
