,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,714.9","$ 10,154.0","$ 11,170.4"
2,Cost of products sold,6495.5,6636.3,7359.9
3,Gross profit,3219.4,3517.7,3810.5
4,"Selling, general and administrative expenses",2451.0,2647.8,2924.1
5,"Restructuring costs, net",27.1,86.8,95.3
6,"Impairment of goodwill, intangibles and other assets",1223.0,8337.1,84.3
7,Operating income (loss),(481.7),"(7,554.0)",706.8
8,Non-operating expenses:,,,
9,"Interest expense, net",303.3,446.2,468.9
10,Loss on extinguishment of debt,28.3,4.1,32.3
11,"Other (income) expense, net",38.3,(12.6),(713.7)
12,Income (loss) before income taxes,(851.6),"(7,991.7)",919.3
13,Income tax benefit,"(1,037.7)","(1,358.9)","(1,515.0)"
14,Income (loss) from continuing operations,186.1,"(6,632.8)",2434.3
15,"Income (loss) from discontinued operations, net of tax",(79.5),(309.7),314.5
16,Net income (loss),$ 106.6,"$ (6,942.5)","$ 2,748.8"
17,Weighted average common shares outstanding:,,,
18,Basic (in shares),423.3,473.7,486.7
19,Diluted (in shares),423.9,473.7,488.0
20,Basic:,,,
21,Income (loss) from continuing operations (in USD per share),$ 0.44,$ (14.00),$ 5.00
22,Income (loss) from discontinued operations (in USD per share),(0.19),(0.65),0.65
23,Net income (loss) (in USD per share),0.25,(14.65),5.65
24,Diluted:,,,
25,Income (loss) from continuing operations (in USD per share),0.44,(14.00),4.99
26,Income (loss) from discontinued operations (in USD per share),(0.19),(0.65),0.64
27,Net income (loss) (in USD per share),$ 0.25,$ (14.65),$ 5.63
