,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Net sales,"$ 5,902.7","$ 5,864.6","$ 5,658.2"
1,Cost of products sold,3673.6,3659.4,3509.5
2,GROSS MARGIN,2229.1,2205.2,2148.7
3,"Selling, general and administrative expenses",1521.1,1515.3,1447.8
4,Impairment charges,0,382.6,0
5,Restructuring Costs,56.1,50.1,77.4
6,OPERATING INCOME,651.9,257.2,623.5
7,Nonoperating expenses:,,,
8,"Interest expense, net of interest income",76.1,86.2,118.4
9,Losses related to extinguishments of debt,10.9,4.8,218.6
10,"Other expense (income), net",(1.0),13.7,(7.3)
11,Net nonoperating expenses,86.0,104.7,329.7
12,INCOME BEFORE INCOME TAXES,565.9,152.5,293.8
13,Income tax expense,166.3,17.9,5.6
14,Income from continuing operations,399.6,134.6,288.2
15,"Income (loss) from discontinued operations, net of tax",1.7,(9.4),4.6
16,Net Income,$ 401.3,$ 125.2,$ 292.8
17,Weighted average shares outstanding:,,,
18,Basic,291.2,293.6,282.4
19,Diluted,293.6,296.2,305.4
20,Earnings per share:,,,
21,Income from Continuing Operations,$ 1.37,$ 0.46,$ 1.02
22,(Loss) Income from Discontinued Operations,$ 0.01,$ (0.03),$ 0.02
23,"Earnings Per Share, Basic",$ 1.38,$ 0.43,$ 1.04
24,Income from Continuing Operations,$ 1.36,$ 0.45,$ 0.94
25,(Loss) Income from Discontinued Operations,$ 0.01,$ (0.03),$ 0.02
26,"Earnings Per Share, Diluted",$ 1.37,$ 0.42,$ 0.96
27,Dividends per share,$ 0.43,$ 0.29,$ 0.20
