,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 5,759.2","$ 5,577.6","$ 6,470.6"
2,Cost of products sold,3588.4,3528.1,4347.4
3,Gross margin,2170.8,2049.5,2123.2
4,"Selling, general and administrative expenses",1463.4,1374.6,1502.7
5,Impairment charges,0,0,299.4
6,Restructuring costs,77.5,100.0,120.3
7,Operating income,629.9,574.9,200.8
8,Nonoperating expenses:,,,
9,"Interest expense, net of interest income of $3.5, $6.3 and $8.9 in 2010, 2009 and 2008, respectively",118.4,140.0,137.9
10,Losses related to extinguishments of debt,218.6,4.7,52.2
11,"Other (income) expense, net",(7.4),2.0,6.9
12,Net nonoperating expenses,329.6,146.7,197.0
13,Income before income taxes,300.3,428.2,3.8
14,Income taxes,7.5,142.7,53.6
15,Income (loss) from continuing operations,292.8,285.5,(49.8)
16,"Loss from discontinued operations, net of tax",0,0,(0.5)
17,Net income (loss),292.8,285.5,(50.3)
18,Net income noncontrolling interests,0,0,2.0
19,Net income (loss) controlling interests,$ 292.8,$ 285.5,$ (52.3)
20,Weighted-average shares outstanding:,,,
21,Basic,282.4,280.8,279.9
22,Diluted,305.4,294.4,279.9
23,Basic:,,,
24,Income (loss) from continuing operations,$ 1.04,$ 1.02,$ (0.18)
25,Loss from discontinued operations,$ 0,$ 0,$ 0
26,Net income (loss) controlling interests,$ 1.04,$ 1.02,$ (0.18)
27,Diluted:,,,
28,Income (loss) from continuing operations,$ 0.96,$ 0.97,$ (0.18)
29,Loss from discontinued operations,$ 0,$ 0,$ 0
30,Net income (loss) controlling interests,$ 0.96,$ 0.97,$ (0.18)
31,Dividends per share,$ 0.2,$ 0.26,$ 0.84
