,0,1,2,3,4
0,[1],"All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately XX%, 13.7% and 13.5% of consolidated net sales in 2018, 2017 and 2016, respectively, substantially across all segments.",,,
1,[2],Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.,,,
2,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
4,Income Statement [Abstract],,,,
5,Net sales,"[1],[2]","$ 8,630.9","$ 9,552.0","$ 9,181.1"
6,Cost of products sold,,5622.1,6289.0,6210.2
7,Gross profit,,3008.8,3263.0,2970.9
8,"Selling, general and administrative expenses",,2434.8,2705.6,2610.6
9,"Restructuring Costs, Net",,80.5,87.6,62.2
10,"Impairment of goodwill, intangibles and other assets",,8322.0,84.3,
11,Operating income (loss),,"(7,828.5)",385.5,298.1
12,Non-operating expenses:,,,,
13,"Interest expense, net",,446.3,469.1,404.2
14,Loss on extinguishment of debt,,4.1,32.3,47.6
15,"Other expense (income), net",,(11.2),(708.3),(172.5)
16,Income (loss) before income taxes,,"(8,267.7)",592.4,18.8
17,Income tax expense (benefit),,"(1,478.1)","(1,578.4)",57.1
18,Income from continuing operations,,"(6,789.6)",2170.8,(38.3)
19,"Income (loss) from discontinued operations, net of tax",,(128.3),578.0,566.1
20,Net income (loss),,"$ (6,917.9)","$ 2,748.8",$ 527.8
21,Weighted average shares outstanding:,,,,
22,Basic,,473.7,486.7,421.3
23,Diluted,,473.7,488.0,421.3
24,Basic:,,,,
25,Income (loss) from continuing operations,,$ (14.33),$ 4.46,$ (0.09)
26,Income (loss) from discontinued operations,,(0.27),1.19,1.34
27,Net income (loss),,(14.60),5.65,1.25
28,Diluted:,,,,
29,Income (loss) from continuing operations,,(14.33),4.45,(0.09)
30,Income (loss) from discontinued operations,,(0.27),1.18,1.34
31,Net income (loss),,$ (14.60),$ 5.63,$ 1.25
32,,,,,
33,"[1] All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately XX%, 13.7% and 13.5% of consolidated net sales in 2018, 2017 and 2016, respectively, substantially across all segments. [2] Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.","[1] All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately XX%, 13.7% and 13.5% of consolidated net sales in 2018, 2017 and 2016, respectively, substantially across all segments. [2] Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.","[1] All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately XX%, 13.7% and 13.5% of consolidated net sales in 2018, 2017 and 2016, respectively, substantially across all segments. [2] Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.","[1] All intercompany transactions have been eliminated. Sales to Walmart Inc. and subsidiaries amounted to approximately XX%, 13.7% and 13.5% of consolidated net sales in 2018, 2017 and 2016, respectively, substantially across all segments. [2] Geographic sales information is based on the region from which the products are shipped and invoiced. Long-lived assets by geography are not presented because it is impracticable to do so.",
