,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 10,589","$ 9,385","$ 9,715"
2,Cost of products sold,7293,6306,6496
3,Gross profit,3296,3079,3219
4,"Selling, general and administrative expenses",2274,2189,2451
5,"Restructuring costs, net",16,21,27
6,"Impairment of goodwill, intangibles and other assets",60,1503,1223
7,Operating income (loss),946,(634),(482)
8,Non-operating expenses:,,,
9,"Interest expense, net",256,274,303
10,Loss on extinguishment of debt,5,20,28
11,"Other (income) expense, net",(8),78,39
12,Income (loss) before income taxes,693,"(1,006)",(852)
13,Income tax provision (benefit),121,(236),"(1,038)"
14,Income (loss) from continuing operations,572,(770),186
15,"Loss from discontinued operations, net of tax",0,0,(79)
16,Net income (loss),$ 572,$ (770),$ 107
17,Weighted average common shares outstanding:,,,
18,Basic (in shares),425.3,424.1,423.3
19,Diluted (in shares),428.0,424.1,423.9
20,Basic:,,,
21,Income (loss) from continuing operations (in USD per share),$ 1.34,$ (1.82),$ 0.44
22,Loss from discontinued operations (in USD per share),0,0,(0.19)
23,Net income (loss) (in USD per share),1.34,(1.82),0.25
24,Diluted:,,,
25,Income (loss) from continuing operations (in USD per share),1.34,(1.82),0.44
26,Loss from discontinued operations (in USD per share),0,0,(0.19)
27,Net income (loss) (in USD per share),$ 1.34,$ (1.82),$ 0.25
