,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Net sales,"$ 5,692.5","$ 5,579.9","$ 5,511.7"
1,Cost of products sold,3514.3,3443.8,3410.6
2,GROSS MARGIN,2178.2,2136.1,2101.1
3,"Selling, general and administrative expenses",1446.1,1443.2,1422.3
4,Impairment charges,0,0,317.9
5,Restructuring Costs,111.1,52.9,47.9
6,OPERATING INCOME,621.0,640.0,313.0
7,Nonoperating expenses:,,,
8,"Interest expense, net of interest income",60.3,76.1,86.2
9,Losses related to extinguishments of debt,0,10.9,4.8
10,"Other expense (income), net",18.5,(1.3),13.5
11,Net nonoperating expenses,78.8,85.7,104.5
12,INCOME BEFORE INCOME TAXES,542.2,554.3,208.5
13,Income tax expense,122.1,162.3,21.3
14,Income from continuing operations,420.1,392.0,187.2
15,"Income (loss) from discontinued operations, net of tax",54.5,9.3,(62.0)
16,Net Income,$ 474.6,$ 401.3,$ 125.2
17,Weighted average shares outstanding:,,,
18,Basic,288.6,291.2,293.6
19,Diluted,291.8,293.6,296.2
20,Earnings per share:,,,
21,Income from Continuing Operations,$ 1.46,$ 1.35,$ 0.64
22,(Loss) Income from Discontinued Operations,$ 0.19,$ 0.03,$ (0.21)
23,"Earnings Per Share, Basic",$ 1.64,$ 1.38,$ 0.43
24,Income from Continuing Operations,$ 1.44,$ 1.34,$ 0.63
25,(Loss) Income from Discontinued Operations,$ 0.19,$ 0.03,$ (0.21)
26,"Earnings Per Share, Diluted",$ 1.63,$ 1.37,$ 0.42
27,Dividends per share,$ 0.60,$ 0.43,$ 0.29
