,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,385","$ 9,715","$ 10,154"
2,Cost of products sold,6306,6496,6636
3,Gross profit,3079,3219,3518
4,"Selling, general and administrative expenses",2189,2451,2648
5,"Restructuring costs, net",21,27,87
6,"Impairment of goodwill, intangibles and other assets",1503,1223,8337
7,Operating loss,(634),(482),"(7,554)"
8,Non-operating expenses:,,,
9,"Interest expense, net",274,303,446
10,Loss on extinguishment of debt,20,28,4
11,"Other (income) expense, net",78,39,(12)
12,Loss before income taxes,"(1,006)",(852),"(7,992)"
13,Income tax benefit,(236),"(1,038)","(1,359)"
14,Income (loss) from continuing operations,(770),186,"(6,633)"
15,"Loss from discontinued operations, net of tax",0,(79),(309)
16,Net income (loss),$ (770),$ 107,"$ (6,942)"
17,Weighted average common shares outstanding:,,,
18,Basic (in shares),424.1,423.3,473.7
19,Diluted (in shares),424.1,423.9,473.7
20,Basic:,,,
21,Income (loss) from continuing operations (in USD per share),$ (1.82),$ 0.44,$ (14.00)
22,Loss from discontinued operations (in USD per share),0,(0.19),(0.65)
23,Net income (loss) (in USD per share),(1.82),0.25,(14.65)
24,Diluted:,,,
25,Income (loss) from continuing operations (in USD per share),(1.82),0.44,(14.00)
26,Loss from discontinued operations (in USD per share),0,(0.19),(0.65)
27,Net income (loss) (in USD per share),$ (1.82),$ 0.25,$ (14.65)
