,0,1,2
0,[1],"Excludes an aggregate of 21,768,560 shares subject to possible redemption.",
1,[2],"Net loss per share – basic and diluted excludes interest income attributable to shares subject to possible redemption of $1,364,852 for the period from March 20, 2019 (inception) through December 31, 2019 (see Note 2).",
2,CONDENSED STATEMENTS OF OPERATIONS,9 Months Ended,9 Months Ended
3,CONDENSED STATEMENTS OF OPERATIONS,"Dec. 31, 2019 USD ($) $ / shares shares","Dec. 31, 2019 USD ($) $ / shares shares"
4,Income Statement [Abstract],,
5,Formation and operating costs,"$ 393,291",
6,Loss from operations,"(393,291)",
7,Other income:,,
8,Interest income on marketable securities held in Trust Account,1911770,
9,Unrealized gain on marketable securities held in Trust Account,8127,
10,Other income,1919897,
11,Income before provision for income taxes,1526606,
12,Provision for income taxes,"(320,588)",
13,Net income,"$ 1,206,018",
14,"Weighted average shares outstanding, basic and diluted | shares",6141375,[1]
15,Basic and diluted net loss per common share | $ / shares,$ (0.03),[2]
16,,,
17,"[1] Excludes an aggregate of 21,768,560 shares subject to possible redemption. [2] Net loss per share – basic and diluted excludes interest income attributable to shares subject to possible redemption of $1,364,852 for the period from March 20, 2019 (inception) through December 31, 2019 (see Note 2).","[1] Excludes an aggregate of 21,768,560 shares subject to possible redemption. [2] Net loss per share – basic and diluted excludes interest income attributable to shares subject to possible redemption of $1,364,852 for the period from March 20, 2019 (inception) through December 31, 2019 (see Note 2).","[1] Excludes an aggregate of 21,768,560 shares subject to possible redemption. [2] Net loss per share – basic and diluted excludes interest income attributable to shares subject to possible redemption of $1,364,852 for the period from March 20, 2019 (inception) through December 31, 2019 (see Note 2)."
