,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,
1,Revenues,"$ 20,338","$ 7,215"
2,Cost of revenues,17594,8075
3,Gross profit,2744,(860)
4,Operating expenses:,,
5,Research and development,4445,2874
6,"Selling, general, and administrative expenses",13593,9835
7,Loss from operations,"(15,294)","(13,569)"
8,Other (income) expense:,,
9,"Interest expense, net",6370,2151
10,Loss on extinguishment of debt,1038,
11,Change in fair value of convertible notes payable derivative liabilities,2889,(819)
12,Net loss,"$ (25,591)","$ (14,901)"
13,"Net loss per share, basic and diluted (in Dollars per share)",$ (0.30),$ (0.19)
14,"Weighted-average shares outstanding, basic and diluted (in Shares)",84565448,79823065
