,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 23,194",$ 0
1,Operating expenses:,,
2,"Selling, general, and administrative expenses",73118,35094
3,Total operating expenses,83067,35094
4,Loss from operations,"(59,873)","(35,094)"
5,Other (income) expense:,,
6,"Interest expense, net",10062,39
7,Gain on extinguishment of debt,"(4,527)",0
8,(Gain) loss on asset disposal,(580),26
9,Loss on impairment,0,3000
10,Change in fair value of obligation to issue shares of common stock to sellers of World Energy,(535),(565)
11,Change in fair value of warrant liability,"(5,148)","(90,138)"
12,Fair value change of derivative liabilities,"(5,554)",0
13,Other income,(912),(58)
14,Net (loss) income from continuing operations,"(52,679)",52602
15,Net loss from discontinued operations,"(40,112)","(23,812)"
16,Net (loss) income,"(92,791)",28790
17,Less: Net income attributable to redeemable noncontrolling interests and noncontrolling interests,1140,0
18,Net (loss) income attributable to stockholders,"$ (93,931)","$ 28,790"
19,"Net (loss) income attributable to stockholders per share, basic (in Dollars per share)",$ (0.66),$ 0.21
20,"Net (loss) income attributable to stockholders per share, diluted (in Dollars per share)",$ (0.66),$ 0.19
21,"Weighted-average shares outstanding, basic (in shares)",142692003,138457416
22,"Weighted-average shares outstanding, diluted (in shares)",142692003,148510351
23,Solar System Depreciation,,
24,Operating expenses:,,
25,Cost of revenues,"$ 6,583",$ 0
26,Operations and Maintenance,,
27,Operating expenses:,,
28,Cost of revenues,3170,0
29,Loan servicing,,
30,Operating expenses:,,
31,Cost of revenues,196,0
32,Interest rate swaps,,
33,Other (income) expense:,,
34,Fair value change of derivative liabilities,"$ (5,554)",$ 0
