,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 15,600","$ 20,338","$ 7,215"
2,Cost of revenues,16296,17594,8075
3,Gross profit (loss),(696),2744,(860)
4,Operating expenses:,,,
5,Research and development,10775,4445,2874
6,"Selling, general, and administrative expenses",47435,13593,9835
7,Loss from operations,"(58,906)","(15,294)","(13,569)"
8,Other (income) expense:,,,
9,"Interest expense, net",39,6370,2151
10,Loss on extinguishment of debt,,1038,
11,Loss on asset disposal,26,,
12,Loss on impairment,3000,,
13,Change in fair value of obligation to issue shares of common stock to sellers of World Energy,(565),,
14,Change in fair value of warrant liability,"(90,138)",35015,
15,Change in fair value of convertible notes payable derivative liability,,2889,(819)
16,Other income,(58),,
17,Net (loss) income,"$ 28,790","$ (60,606)","$ (14,901)"
18,"Net (loss) income per share, basic (in Dollars per share)",$ 0.21,$ (0.72),$ (0.19)
19,"Net loss per share, diluted (in Dollars per share)",$ 0.19,$ (0.72),$ (0.19)
20,"Weighted-average shares outstanding, basic (in Shares)",138457416,84565448,79823065
21,"Weighted-average shares outstanding, diluted (in Shares)",148510351,84565448,79823065
