,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues:,,,,,,
1,Product,"$ 3,152,941","$ 3,152,941","$ 2,839,651","$ 2,839,651","$ 2,136,821","$ 2,136,821"
2,Unconsolidated joint business,1094863,1094863,1128238,1128238,926098,926098
3,Other,129544,129544,129618,129618,108698,108698
4,Total revenues,4377348,4377348,4097507,4097507,3171617,3171617
5,Costs and expenses:,,,,,,
6,"Cost of sales, excluding amortization of acquired intangible assets",382104,382104,401989,401989,335192,335192
7,Research and development,1283068,1283068,1072058,1072058,925164,925164
8,"Selling, general and administrative",911034,911034,925305,925305,776103,776103
9,Collaboration profit sharing,215904,215904,136041,136041,14079,14079
10,Amortization of acquired intangible assets,289811,289811,332745,332745,257495,257495
11,Acquired in-process research and development,0,0,25000,25000,84172,84172
12,"Gain on dispositions, net",0,0,"(9,242)","(9,242)",(360),(360)
13,Total costs and expenses,3081921,3081921,2883896,2883896,2391845,2391845
14,Income from operations,1295427,1295427,1213611,1213611,779772,779772
15,"Other income (expense), net",37252,37252,"(57,728)","(57,728)",72396,72396
16,Income before income tax expense,1332679,1332679,1155883,1155883,852168,852168
17,Income tax expense,355617,355617,365776,365776,272423,272423
18,Net income,977062,977062,790107,790107,579745,579745
19,"Net income (loss) attributable to noncontrolling interest, net of tax",6930,6930,6940,6940,"(58,427)","(58,427)"
20,Net income attributable to Biogen Idec Inc.,"$ 970,132","$ 970,132","$ 783,167","$ 783,167","$ 638,172","$ 638,172"
21,Net income per share:,,,,,,
22,Basic earnings per share attributable to Biogen Idec Inc.,$ 3.37,$ 3.37,$ 2.67,$ 2.67,$ 2.02,$ 2.02
23,Diluted earnings per share attributable to Biogen Idec Inc.,$ 3.35,$ 3.35,$ 2.65,$ 2.65,$ 1.99,$ 1.99
24,Weighted-average shares used in calculating:,,,,,,
25,Basic earnings per share attributable to Biogen Idec Inc.,287356,287356,292332,292332,315836,315836
26,Diluted earnings per share attributable to Biogen Idec Inc.,289476,289476,294984,294984,320171,320171
