,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Product,"$ 3,836,117","$ 3,470,056","$ 3,152,941"
2,Unconsolidated joint business,996597,1077244,1094863
3,Other,215920,169123,129544
4,Total revenues,5048634,4716423,4377348
5,Cost and expenses:,,,
6,"Cost of sales, excluding amortization of acquired intangible assets",466780,400262,382104
7,Research and development,1219602,1248604,1283068
8,"Selling, general and administrative",1056133,1031540,911034
9,Collaboration profit sharing,317771,258071,215904
10,Amortization of acquired intangible assets,208566,208928,289811
11,Fair value adjustment of contingent consideration,36065,,
12,Restructuring charge,19026,75153,
13,Acquired in-process research and development,,244976,
14,Total cost and expenses,3323943,3467534,3081921
15,Income from operations,1724691,1248889,1295427
16,"Other income (expense), net","(13,477)","(18,983)",37252
17,Income before income tax expense,1711214,1229906,1332679
18,Income tax expense,444528,331333,355617
19,Net income,1266686,898573,977062
20,"Net income (loss) attributable to noncontrolling interests, net of tax",32258,"(106,700)",6930
21,Net income attributable to Biogen Idec Inc.,"$ 1,234,428","$ 1,005,273","$ 970,132"
22,Net income per share:,,,
23,Basic earnings per share attributable to Biogen Idec Inc.,$ 5.09,$ 3.98,$ 3.37
24,Diluted earnings per share attributable to Biogen Idec Inc.,$ 5.04,$ 3.94,$ 3.35
25,Weighted-average shares used in calculating:,,,
26,Basic earnings per share attributable to Biogen Idec Inc.,242395,252307,287356
27,Diluted earnings per share attributable to Biogen Idec Inc.,245033,254867,289476
