,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,"$ 10,981.7","$ 13,444.6","$ 14,377.9"
1,Cost and expense:,,,
2,"Cost of sales, excluding amortization and impairment of acquired intangible assets",2109.7,1805.2,1955.4
3,Research and development,2501.2,3990.9,2280.6
4,"Selling, general and administrative",2674.3,2504.5,2374.7
5,Amortization and impairment of acquired intangible assets,881.3,464.8,489.9
6,Collaboration profit (loss) sharing,7.2,232.9,241.6
7,"(Gain) loss on divestiture of Hillerød, Denmark manufacturing operations",0.0,(92.5),55.3
8,(Gain) loss on fair value remeasurement of contingent consideration,(50.7),(86.3),(63.7)
9,Acquired in-process research and development,18.0,75.0,0.0
10,Restructuring charges,0.0,0.0,1.5
11,Total cost and expense,8141.0,8894.5,7335.3
12,Income from operations,2840.7,4550.1,7042.6
13,"Other income (expense), net","(1,095.5)",497.4,83.3
14,"Income before income tax expense and equity in loss of investee, net of tax",1745.2,5047.5,7125.9
15,Income tax (benefit) expense,52.5,992.3,1158.0
16,"Equity in (income) loss of investee, net of tax",(34.9),(5.3),79.4
17,Net income,1727.6,4060.5,5888.5
18,"Net income (loss) attributable to noncontrolling interests, net of tax",171.5,59.9,0.0
19,Net income attributable to Biogen Inc.,"$ 1,556.1","$ 4,000.6","$ 5,888.5"
20,Net income per share:,,,
21,Basic earnings per share attributable to Biogen Inc. (in dollars per share),$ 10.44,$ 24.86,$ 31.47
22,Diluted earnings per share attributable to Biogen Inc. (in dollars per share),$ 10.40,$ 24.80,$ 31.42
23,Weighted-average shares used in calculating:,,,
24,Weighted average number of common shares outstanding (in shares),149.1,160.9,187.1
25,Diluted earnings per share attributable to Biogen Inc. (in shares),149.6,161.3,187.4
26,"Product, net",,,
27,Revenues,"$ 8,846.9","$ 10,692.2","$ 11,379.8"
28,Revenue from anti-CD20 therapeutic programs,,,
29,Revenues,1658.5,1977.8,2290.4
30,Other,,,
31,Revenues,$ 476.3,$ 774.6,$ 707.7
