,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,"$ 9,835.6","$ 10,173.4","$ 10,981.7"
1,Cost and expense:,,,
2,"Cost of sales, excluding amortization and impairment of acquired intangible assets",2533.4,2278.3,2109.7
3,Research and development,2462.0,2231.1,2501.2
4,"Selling, general and administrative",2549.7,2403.6,2674.3
5,Amortization and impairment of acquired intangible assets,240.6,365.9,881.3
6,Collaboration profit sharing/(loss reimbursement),218.8,(7.4),7.2
7,(Gain) loss on fair value remeasurement of contingent consideration,0.0,(209.1),(50.7)
8,Acquired in-process research and development,0.0,0.0,18.0
9,Restructuring charges,218.8,131.1,0.0
10,Gain on sale of building,0.0,(503.7),0.0
11,"Other (income) expense, net",315.5,(108.2),1095.5
12,Total cost and expense,8538.8,6581.6,9236.5
13,"Income before income tax (benefit) expense and equity in loss of investee, net of tax",1296.8,3591.8,1745.2
14,Income tax (benefit) expense,135.3,632.8,52.5
15,"Equity in (income) loss of investee, net of tax",0.0,(2.6),(34.9)
16,Net income,1161.5,2961.6,1727.6
17,"Net income (loss) attributable to noncontrolling interests, net of tax",0.4,(85.3),171.5
18,Net income attributable to Biogen Inc.,"$ 1,161.1","$ 3,046.9","$ 1,556.1"
19,Net income per share:,,,
20,Basic earnings per share attributable to Biogen Inc. (in dollars per share),$ 8.02,$ 20.96,$ 10.44
21,Diluted earnings per share attributable to Biogen Inc. (in dollars per share),$ 7.97,$ 20.87,$ 10.40
22,Weighted-average shares used in calculating:,,,
23,Weighted average number of common shares outstanding (in shares),144700,145300,149100
24,Diluted earnings per share attributable to Biogen Inc. (in shares),145600,146000,149600
25,"Product revenue, net",,,
26,Revenues,"$ 7,246.7","$ 7,987.8","$ 8,846.9"
27,Revenue from anti-CD20 therapeutic programs,,,
28,Revenues,1689.6,1700.5,1658.5
29,"Contract manufacturing, royalty and other revenue",,,
30,Revenues,$ 899.3,$ 485.1,$ 476.3
