,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,"Product, net","$ 8,203,404","$ 5,542,331","$ 4,166,074"
2,Unconsolidated joint business,1195389,1126017,1137923
3,Other,304531,263851,212464
4,Total revenues,9703324,6932199,5516461
5,Cost and expenses:,,,
6,"Cost of sales, excluding amortization of acquired intangible assets",1171036,857726,545494
7,Research and development,1893422,1444053,1334919
8,"Selling, general and administrative",2232342,1712051,1277465
9,Amortization of acquired intangible assets,489761,342948,202204
10,Collaboration profit sharing,0,85357,317895
11,(Gain) loss on fair value remeasurement of contingent consideration,"(38,893)",(547),27202
12,Restructuring charges,0,0,2225
13,Total cost and expenses,5747668,4441588,3707404
14,Gain on sale of rights,16758,24898,46792
15,Income from operations,3972414,2515509,1855849
16,"Other income (expense), net","(25,781)","(34,930)",(744)
17,"Income before income tax expense and equity in loss of investee, net of tax",3946633,2480579,1855105
18,Income tax expense,989942,601014,470554
19,"Equity in loss of investee, net of tax",15126,17224,4518
20,Net income,2941565,1862341,1380033
21,"Net income attributable to noncontrolling interests, net of tax",6781,0,0
22,Net income attributable to Biogen Idec Inc.,"$ 2,934,784","$ 1,862,341","$ 1,380,033"
23,Net income per share:,,,
24,Basic earnings per share attributable to Biogen Idec Inc.,$ 12.42,$ 7.86,$ 5.80
25,Diluted earnings per share attributable to Biogen Idec Inc.,$ 12.37,$ 7.81,$ 5.76
26,Weighted-average shares used in calculating:,,,
27,Basic earnings per share attributable to Biogen Idec Inc.,236359,236919,237938
28,Diluted earnings per share attributable to Biogen Idec Inc.,237176,238308,239740
