,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,"Product, net","$ 10,354.7","$ 9,817.9","$ 9,188.5"
2,Revenues from anti-CD20 therapeutic programs,1559.2,1314.5,1339.2
3,Other,360.0,316.4,236.1
4,Total revenues,12273.9,11448.8,10763.8
5,Cost and expenses:,,,
6,"Cost of sales, excluding amortization of acquired intangible assets","(1,630.0)","(1,478.7)","(1,240.4)"
7,Research and development,"(2,253.6)","(1,973.3)","(2,012.8)"
8,"Selling, general and administrative","(1,935.5)","(1,947.9)","(2,113.1)"
9,Amortization of acquired intangible assets,(814.7),(385.6),(382.6)
10,Acquired in-process research and development,120.0,0.0,0.0
11,Collaboration profit (loss) sharing,112.3,10.2,0.0
12,Loss (gain) on fair value remeasurement of contingent consideration,62.7,14.8,30.5
13,Restructuring charges,(0.9),(33.1),(93.4)
14,TECFIDERA litigation settlement charge,0.0,454.8,0.0
15,Total cost and expenses,6929.7,6298.4,5872.8
16,Income from operations,5344.2,5150.4,4891.0
17,"Other income (expense), net",(215.4),(217.4),(123.7)
18,"Income before income tax expense and equity in loss of investee, net of tax",5128.8,4933.0,4767.3
19,Income tax expense,2458.7,1237.3,1161.6
20,"Equity in loss of investee, net of tax",0.0,0.0,12.5
21,Net income,2670.1,3695.7,3593.2
22,"Net income (loss) attributable to noncontrolling interests, net of tax",131.0,(7.1),46.2
23,Net income attributable to Biogen Inc.,"$ 2,539.1","$ 3,702.8","$ 3,547.0"
24,Net income per share:,,,
25,Basic earnings per share attributable to Biogen Inc.,$ 11.94,$ 16.96,$ 15.38
26,Diluted earnings per share attributable to Biogen Inc.,$ 11.92,$ 16.93,$ 15.34
27,Weighted-average shares used in calculating:,,,
28,Basic earnings per share attributable to Biogen Inc.,212.6,218.4,230.7
29,Diluted earnings per share attributable to Biogen Inc.,213.0,218.8,231.2
