,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Total Revenues,"$ 13,452.9","$ 12,273.9","$ 11,448.8"
1,Cost and expenses:,,,
2,"Cost of sales, excluding amortization and impairment of acquired intangible assets",1816.3,1630.0,1478.7
3,Research and development,2597.2,2253.6,1973.3
4,"Selling, general and administrative",2106.3,1933.9,1946.6
5,Amortization and impairment of acquired intangible assets,747.3,814.7,385.6
6,Collaboration profit (loss) sharing,185.0,112.3,10.2
7,Acquired in-process research and development,112.5,120.0,0.0
8,Restructuring charges,12.0,0.9,33.1
9,(Gain) loss on fair value remeasurement of contingent consideration,(12.3),62.7,14.8
10,TECFIDERA litigation settlement charge,0.0,0.0,454.8
11,Total cost and expenses,7564.3,6928.1,6297.1
12,Income from operations,5888.6,5345.8,5151.7
13,"Other income (expense), net",11.0,(217.0),(218.7)
14,"Income before income tax expense and equity in loss of investee, net of tax",5899.6,5128.8,4933.0
15,Income tax expense,1425.6,2458.7,1237.3
16,"Equity in loss of investee, net of tax",0.0,0.0,0.0
17,Net income,4474.0,2670.1,3695.7
18,"Net income (loss) attributable to noncontrolling interests, net of tax",43.3,131.0,(7.1)
19,Net income attributable to Biogen Inc.,"$ 4,430.7","$ 2,539.1","$ 3,702.8"
20,Net income per share:,,,
21,Basic earnings per share attributable to Biogen Inc.,$ 21.63,$ 11.94,$ 16.96
22,Diluted earnings per share attributable to Biogen Inc.,$ 21.58,$ 11.92,$ 16.93
23,Weighted-average shares used in calculating:,,,
24,Basic earnings per share attributable to Biogen Inc.,204.9,212.6,218.4
25,Diluted earnings per share attributable to Biogen Inc.,205.3,213.0,218.8
26,"Product, net",,,
27,Total Revenues,"$ 10,886.8","$ 10,354.7","$ 9,817.9"
28,Revenues from anti-cd20 therapeutic programs,,,
29,Total Revenues,1980.2,1559.2,1314.5
30,Other revenue,,,
31,Total Revenues,$ 585.9,$ 360.0,$ 316.4
