,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,"$ 10,173.4","$ 10,981.7","$ 13,444.6"
1,Cost and expense:,,,
2,"Cost of sales, excluding amortization and impairment of acquired intangible assets",2278.3,2109.7,1805.2
3,Research and development,2231.1,2501.2,3990.9
4,"Selling, general and administrative",2403.6,2674.3,2504.5
5,Amortization and impairment of acquired intangible assets,365.9,881.3,464.8
6,Collaboration profit (loss) sharing,(7.4),7.2,232.9
7,"(Gain) loss on divestiture of Hillerød, Denmark manufacturing operations",0.0,0.0,(92.5)
8,(Gain) loss on fair value remeasurement of contingent consideration,(209.1),(50.7),(86.3)
9,Acquired in-process research and development,0.0,18.0,75.0
10,Restructuring charges,131.1,0.0,0.0
11,Gain on sale of building,(503.7),0.0,0.0
12,"Other (income) expense, net",(108.2),1095.5,(497.4)
13,Total cost and expense,6581.6,9236.5,8397.1
14,"Income before income tax expense and equity in loss of investee, net of tax",3591.8,1745.2,5047.5
15,Income tax (benefit) expense,632.8,52.5,992.3
16,"Equity in (income) loss of investee, net of tax",(2.6),(34.9),(5.3)
17,Net income,2961.6,1727.6,4060.5
18,"Net income (loss) attributable to noncontrolling interests, net of tax",(85.3),171.5,59.9
19,Net income attributable to Biogen Inc.,"$ 3,046.9","$ 1,556.1","$ 4,000.6"
20,Net income per share:,,,
21,Basic earnings per share attributable to Biogen Inc. (in dollars per share),$ 20.96,$ 10.44,$ 24.86
22,Diluted earnings per share attributable to Biogen Inc. (in dollars per share),$ 20.87,$ 10.40,$ 24.80
23,Weighted-average shares used in calculating:,,,
24,Weighted average number of common shares outstanding (in shares),145300,149100,160900
25,Diluted earnings per share attributable to Biogen Inc. (in shares),146000,149600,161300
26,"Product, net",,,
27,Revenues,"$ 7,987.8","$ 8,846.9","$ 10,692.2"
28,Revenue from anti-CD20 therapeutic programs,,,
29,Revenues,1700.5,1658.5,1977.8
30,Other,,,
31,Revenues,$ 485.1,$ 476.3,$ 774.6
