,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Product,"$ 3,470,056","$ 3,152,941","$ 2,839,651"
2,Unconsolidated joint business,1077244,1094863,1128238
3,Other,169123,129544,129618
4,Total revenues,4716423,4377348,4097507
5,Costs and expenses:,,,
6,"Cost of sales, excluding amortization of acquired intangible assets",400262,382104,401989
7,Research and development,1248604,1283068,1072058
8,"Selling, general and administrative",1031540,911034,925305
9,Collaboration profit sharing,258071,215904,136041
10,Amortization of acquired intangible assets,208928,289811,332745
11,Restructuring charge,75153,,
12,Acquired in process research and development,244976,,25000
13,"Gain on dispositions, net",1643,,"(9,242)"
14,Total cost and expenses,3467534,3081921,2883896
15,Income from operations,1248889,1295427,1213611
16,"Other income (expense), net","(18,983)",37252,"(57,728)"
17,Income before income tax expense,1229906,1332679,1155883
18,Income tax expense,331333,355617,365776
19,Net income,898573,977062,790107
20,"Net income (loss) attributable to noncontrolling interests, net of tax","(106,700)",6930,6940
21,Net income attributable to Biogen Idec Inc.,"$ 1,005,273","$ 970,132","$ 783,167"
22,Basic earnings per share attributable to Biogen Idec Inc.,$ 3.98,$ 3.37,$ 2.67
23,Diluted earnings per share attributable to Biogen Idec Inc.,$ 3.94,$ 3.35,$ 2.65
24,Weighted-average shares used in calculating:,,,
25,Basic earnings per share attributable to Biogen Idec Inc.,252307,287356,292332
26,Diluted earnings per share attributable to Biogen Idec Inc.,254867,289476,294984
