,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,"Product, net","$ 5,542,331","$ 4,166,074","$ 3,836,117"
2,Unconsolidated joint business,1126017,1137923,996597
3,Other,263851,212464,215920
4,Total revenues,6932199,5516461,5048634
5,Cost and expenses:,,,
6,"Cost of sales, excluding amortization of acquired intangible assets",857726,545494,466780
7,Research and development,1444053,1334919,1219602
8,"Selling, general and administrative",1712051,1277465,1056133
9,Amortization of acquired intangible assets,342948,202204,208566
10,Collaboration profit sharing,85357,317895,317771
11,(Gain) loss on fair value remeasurement of contingent consideration,(547),27202,36065
12,Restructuring charges,0,2225,19026
13,Total cost and expenses,4441588,3707404,3323943
14,Gain on sale of rights,24898,46792,0
15,Income from operations,2515509,1855849,1724691
16,"Other income (expense), net","(34,930)",(744),"(13,477)"
17,"Income before income tax expense and equity in loss of investee, net of tax",2480579,1855105,1711214
18,Income tax expense,601014,470554,444528
19,"Equity in loss of investee, net of tax",17224,4518,0
20,Net income,1862341,1380033,1266686
21,"Net income attributable to noncontrolling interests, net of tax",0,0,32258
22,Net income attributable to Biogen Idec Inc.,"$ 1,862,341","$ 1,380,033","$ 1,234,428"
23,Net income per share:,,,
24,Basic earnings per share attributable to Biogen Idec Inc.,$ 7.86,$ 5.80,$ 5.09
25,Diluted earnings per share attributable to Biogen Idec Inc.,$ 7.81,$ 5.76,$ 5.04
26,Weighted-average shares used in calculating:,,,
27,Basic earnings per share attributable to Biogen Idec Inc.,236919,237938,242395
28,Diluted earnings per share attributable to Biogen Idec Inc.,238308,239740,245033
