,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Feb. 29, 2016","Feb. 28, 2015","Feb. 28, 2014"
0,Sales,"$ 7,223.8","$ 6,672.1","$ 5,411.0"
1,Less – excise taxes,(675.4),(644.1),(543.3)
2,Net sales,6548.4,6028.0,4867.7
3,Cost of product sold,"(3,606.1)","(3,449.4)","(2,876.0)"
4,Gross profit,2942.3,2578.6,1991.7
5,"Selling, general and administrative expenses","(1,177.2)","(1,078.4)",(895.1)
6,Impairment of goodwill and intangible assets,0.0,0.0,(300.9)
7,Gain on remeasurement to fair value of equity method investment,0.0,0.0,1642.0
8,Operating income,1765.1,1500.2,2437.7
9,Earnings from unconsolidated investments,51.1,21.5,87.8
10,Interest expense,(313.9),(337.7),(323.2)
11,Loss on write-off of debt issuance costs,(1.1),(4.4),0.0
12,Income before income taxes,1501.2,1179.6,2202.3
13,Provision for income taxes,(440.6),(343.4),(259.2)
14,Net income,1060.6,836.2,1943.1
15,Net (income) loss attributable to noncontrolling interests,(5.7),3.1,0.0
16,Net income attributable to CBI,1054.9,839.3,1943.1
17,Class A Common Stock [Member],,,
18,Net income attributable to CBI,$ 940.0,$ 745.6,"$ 1,720.2"
19,Net income per common share attributable to CBI:,,,
20,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 5.42,$ 4.40,$ 10.45
21,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 5.18,$ 4.17,$ 9.83
22,Weighted average common shares outstanding:,,,
23,"Weighted average common shares outstanding, basic",173383,169325,164687
24,"Weighted average common shares outstanding, diluted",203821,201224,197570
25,Cash dividends declared per common share:,,,
26,Cash dividends declared per common share,$ 1.24,$ 0.00,$ 0.00
27,Class B Convertible Common Stock [Member],,,
28,Net income attributable to CBI,$ 114.9,$ 93.7,$ 222.9
29,Net income per common share attributable to CBI:,,,
30,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 4.92,$ 4.00,$ 9.50
31,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 4.79,$ 3.83,$ 9.04
32,Weighted average common shares outstanding:,,,
33,"Weighted average common shares outstanding, basic",23363,23397,23467
34,"Weighted average common shares outstanding, diluted",23363,23397,23467
35,Cash dividends declared per common share:,,,
36,Cash dividends declared per common share,$ 1.12,$ 0.00,$ 0.00
