,"Consolidated Statements of Income (Loss) - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Thousands, $ in Millions","Feb. 28, 2022","Feb. 28, 2021","Feb. 29, 2020"
0,Sales,"$ 9,529.1","$ 9,355.7","$ 9,113.0"
1,Excise taxes,(708.4),(740.8),(769.5)
2,Net sales,8820.7,8614.9,8343.5
3,Cost of product sold,"(4,113.4)","(4,148.9)","(4,191.6)"
4,Gross profit,4707.3,4466.0,4151.9
5,"Selling, general, and administrative expenses","(1,711.4)","(1,665.1)","(1,621.8)"
6,Impairment of brewery construction in progress,(665.9),0.0,0.0
7,Impairment of assets held for sale,0.0,(24.0),(449.7)
8,Gain (loss) on sale of business,1.7,14.2,74.1
9,Operating income (loss),2331.7,2791.1,2154.5
10,Income (loss) from unconsolidated investments,"(1,635.5)",150.3,"(2,668.6)"
11,Interest expense,(356.4),(385.7),(428.7)
12,Loss on extinguishment of debt,(29.4),(12.8),(2.4)
13,Income (loss) before income taxes,310.4,2542.9,(945.2)
14,(Provision for) benefit from income taxes,(309.4),(511.1),966.6
15,Net income (loss),1.0,2031.8,21.4
16,Net (income) loss attributable to noncontrolling interests,(41.4),(33.8),(33.2)
17,Net income (loss) attributable to CBI,(40.4),1998.0,(11.8)
18,Class A Stock,,,
19,Net income (loss) attributable to CBI,$ (35.8),"$ 1,777.2",$ (10.2)
20,Net income (loss) per common share attributable to CBI:,,,
21,Basic (in dollars per share),$ (0.22),$ 10.44,$ (0.07)
22,Diluted (in dollars per share),$ (0.22),$ 10.23,$ (0.07)
23,Weighted average common shares outstanding:,,,
24,Basic (in shares),167431,170239,168329
25,Diluted (in shares),167431,195308,168329
26,Cash dividends declared per common share:,,,
27,Cash dividends declared per common share (in dollars per share),$ 3.04,$ 3.00,$ 3.00
28,Class B Stock,,,
29,Net income (loss) attributable to CBI,$ (4.6),$ 220.8,$ (1.6)
30,Net income (loss) per common share attributable to CBI:,,,
31,Basic (in dollars per share),$ (0.20),$ 9.48,$ (0.07)
32,Diluted (in dollars per share),$ (0.20),$ 9.42,$ (0.07)
33,Weighted average common shares outstanding:,,,
34,Basic (in shares),23225,23280,23313
35,Diluted (in shares),23225,23280,23313
36,Cash dividends declared per common share:,,,
37,Cash dividends declared per common share (in dollars per share),$ 2.76,$ 2.72,$ 2.72
