,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Feb. 28, 2017","Feb. 29, 2016","Feb. 28, 2015"
0,Sales,"$ 8,061.6","$ 7,223.8","$ 6,672.1"
1,Less – excise taxes,(730.1),(675.4),(644.1)
2,Net sales,7331.5,6548.4,6028.0
3,Cost of product sold,"(3,802.1)","(3,606.1)","(3,449.4)"
4,Gross profit,3529.4,2942.3,2578.6
5,"Selling, general and administrative expenses","(1,392.4)","(1,177.2)","(1,078.4)"
6,Gain on sale of business,262.4,0.0,0.0
7,Operating income,2399.4,1765.1,1500.2
8,Earnings from unconsolidated investments,27.3,51.1,21.5
9,Interest expense,(333.3),(313.9),(337.7)
10,Loss on write-off of debt issuance costs,0.0,(1.1),(4.4)
11,Income before income taxes,2093.4,1501.2,1179.6
12,Provision for income taxes,(554.2),(440.6),(343.4)
13,Net income,1539.2,1060.6,836.2
14,Net (income) loss attributable to noncontrolling interests,(4.1),(5.7),3.1
15,Net income attributable to CBI,1535.1,1054.9,839.3
16,Class A Common Stock [Member],,,
17,Net income attributable to CBI,"$ 1,370.1",$ 940.0,$ 745.6
18,Earnings Per Share [Abstract],,,
19,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 7.79,$ 5.42,$ 4.40
20,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 7.52,$ 5.18,$ 4.17
21,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
22,"Weighted average common shares outstanding, basic",175934,173383,169325
23,"Weighted average common shares outstanding, diluted",204099,203821,201224
24,Dividends [Abstract],,,
25,Cash dividends declared per common share,$ 1.60,$ 1.24,$ 0.00
26,Class B Convertible Common Stock [Member],,,
27,Net income attributable to CBI,$ 165.0,$ 114.9,$ 93.7
28,Earnings Per Share [Abstract],,,
29,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 7.07,$ 4.92,$ 4.00
30,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 6.93,$ 4.79,$ 3.83
31,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
32,"Weighted average common shares outstanding, basic",23353,23363,23397
33,"Weighted average common shares outstanding, diluted",23353,23363,23397
34,Dividends [Abstract],,,
35,Cash dividends declared per common share,$ 1.44,$ 1.12,$ 0.00
