,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Feb. 28, 2018","Feb. 28, 2017","Feb. 29, 2016"
0,Sales,"$ 8,326.8","$ 8,061.6","$ 7,223.8"
1,Excise taxes,(741.8),(730.1),(675.4)
2,Net sales,7585.0,7331.5,6548.4
3,Cost of product sold,"(3,767.8)","(3,802.1)","(3,606.1)"
4,Gross profit,3817.2,3529.4,2942.3
5,"Selling, general and administrative expenses","(1,532.7)","(1,392.4)","(1,177.2)"
6,Gain on sale of business,0.0,262.4,0.0
7,Operating income,2284.5,2399.4,1765.1
8,Income from unconsolidated investments,487.2,27.3,51.1
9,Interest expense,(332.0),(333.3),(313.9)
10,Loss on extinguishment of debt,(97.0),0.0,(1.1)
11,Income before income taxes,2342.7,2093.4,1501.2
12,Provision for income taxes,(11.9),(554.2),(440.6)
13,Net income,2330.8,1539.2,1060.6
14,Net income attributable to noncontrolling interests,(11.9),(4.1),(5.7)
15,Net income attributable to CBI,2318.9,1535.1,1054.9
16,Class A Common Stock [Member],,,
17,Net income attributable to CBI,"$ 2,063.7","$ 1,370.1",$ 940.0
18,Earnings Per Share [Abstract],,,
19,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 12.04,$ 7.79,$ 5.42
20,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 11.55,$ 7.52,$ 5.18
21,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
22,"Weighted average common shares outstanding, basic",171457,175934,173383
23,"Weighted average common shares outstanding, diluted",200745,204099,203821
24,Dividends [Abstract],,,
25,Cash dividends declared per common share,$ 2.08,$ 1.60,$ 1.24
26,Class B Convertible Common Stock [Member],,,
27,Net income attributable to CBI,$ 255.2,$ 165.0,$ 114.9
28,Earnings Per Share [Abstract],,,
29,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 10.93,$ 7.07,$ 4.92
30,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 10.66,$ 6.93,$ 4.79
31,"Weighted Average Number of Shares Outstanding, Diluted [Abstract]",,,
32,"Weighted average common shares outstanding, basic",23336,23353,23363
33,"Weighted average common shares outstanding, diluted",23336,23353,23363
34,Dividends [Abstract],,,
35,Cash dividends declared per common share,$ 1.88,$ 1.44,$ 1.12
