,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Feb. 28, 2019","Feb. 28, 2018","Feb. 28, 2017"
0,Sales,"$ 8,884.3","$ 8,322.1","$ 8,051.2"
1,Excise taxes,(768.3),(741.8),(730.1)
2,Net sales,8116.0,7580.3,7321.1
3,Cost of product sold,"(4,035.7)","(3,767.8)","(3,802.1)"
4,Gross profit,4080.3,3812.5,3519.0
5,"Selling, general and administrative expenses","(1,668.1)","(1,532.7)","(1,392.4)"
6,Gain on sale of business,0.0,0.0,262.4
7,Operating income,2412.2,2279.8,2389.0
8,Income from unconsolidated investments,2101.6,487.2,27.3
9,Interest expense,(367.1),(332.0),(333.3)
10,Loss on extinguishment of debt,(1.7),(97.0),0.0
11,Income before income taxes,4145.0,2338.0,2083.0
12,Provision for income taxes,(685.9),(22.7),(550.3)
13,Net income,3459.1,2315.3,1532.7
14,Net income attributable to noncontrolling interests,(23.2),(11.9),(4.1)
15,Net income attributable to CBI,3435.9,2303.4,1528.6
16,Class A Common Stock [Member],,,
17,Net income attributable to CBI,"$ 3,049.5","$ 2,049.9","$ 1,364.3"
18,Net income per common share attributable to CBI:,,,
19,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 18.24,$ 11.96,$ 7.76
20,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 17.57,$ 11.47,$ 7.49
21,Weighted average number of shares outstanding:,,,
22,"Weighted average common shares outstanding, basic",167249,171457,175934
23,"Weighted average common shares outstanding, diluted",195532,200745,204099
24,Cash dividends declared per common share:,,,
25,Cash dividends declared per common share,$ 2.96,$ 2.08,$ 1.60
26,Class B Convertible Common Stock [Member],,,
27,Net income attributable to CBI,$ 386.4,$ 253.5,$ 164.3
28,Net income per common share attributable to CBI:,,,
29,"Net income per common share attributable to CBI, basic (in dollars per share)",$ 16.57,$ 10.86,$ 7.04
30,"Net income per common share attributable to CBI, diluted (in dollars per share)",$ 16.21,$ 10.59,$ 6.90
31,Weighted average number of shares outstanding:,,,
32,"Weighted average common shares outstanding, basic",23321,23336,23353
33,"Weighted average common shares outstanding, diluted",23321,23336,23353
34,Cash dividends declared per common share:,,,
35,Cash dividends declared per common share,$ 2.68,$ 1.88,$ 1.44
