,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Comprehensive Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Feb. 28, 2013","Feb. 29, 2012","Feb. 28, 2011"
0,SALES,"$ 3,171.4","$ 2,979.1","$ 4,096.7"
1,Less – excise taxes,(375.3),(324.8),(764.7)
2,Net sales,2796.1,2654.3,3332.0
3,COST OF PRODUCT SOLD,"(1,687.8)","(1,592.2)","(2,141.9)"
4,Gross profit,1108.3,1062.1,1190.1
5,"SELLING, GENERAL AND ADMINISTRATIVE EXPENSES",(584.7),(521.5),(640.9)
6,RESTRUCTURING CHARGES,(0.7),(16.0),(23.1)
7,IMPAIRMENT OF INTANGIBLE ASSETS,0,(38.1),(23.6)
8,Operating income,522.9,486.5,502.5
9,EQUITY IN EARNINGS OF EQUITY METHOD INVESTEES,233.1,228.5,243.8
10,"INTEREST EXPENSE, net",(227.1),(181.0),(195.3)
11,LOSS ON WRITE-OFF OF FINANCING COSTS,(12.5),0,0
12,Income before income taxes,516.4,534.0,551.0
13,(PROVISION FOR) BENEFIT FROM INCOME TAXES,(128.6),(89.0),8.5
14,NET INCOME,387.8,445.0,559.5
15,COMPREHENSIVE INCOME:,,,
16,Net income,387.8,445.0,559.5
17,"OTHER COMPREHENSIVE (LOSS) INCOME, net of income tax effect:",,,
18,Foreign currency translation adjustments,(37.4),14.6,(479.7)
19,Unrealized gain (loss) on cash flow hedges,0.3,(24.7),(15.4)
20,Unrealized gain on available-for-sale debt securities,0.4,0.2,0.8
21,Pension/postretirement adjustments,(4.9),(5.2),95.9
22,"OTHER COMPREHENSIVE LOSS, net of income tax effect",(41.6),(15.1),(398.4)
23,COMPREHENSIVE INCOME,$ 346.2,$ 429.9,$ 161.1
24,Class A Common Stock [Member],,,
25,Earnings per common share:,,,
26,"Earnings per common share, basic (in dollars per share)",$ 2.15,$ 2.20,$ 2.68
27,"Earnings per common share, diluted (in dollars per share)",$ 2.04,$ 2.13,$ 2.62
28,Weighted average common shares outstanding:,,,
29,"Weighted average common shares outstanding, basic",158658,180724,187224
30,"Weighted average common shares outstanding, diluted",190307,208655,213765
31,Class B Convertible Common Stock [Member],,,
32,Earnings per common share:,,,
33,"Earnings per common share, basic (in dollars per share)",$ 1.96,$ 2.00,$ 2.44
34,"Earnings per common share, diluted (in dollars per share)",$ 1.87,$ 1.96,$ 2.40
35,Weighted average common shares outstanding:,,,
36,"Weighted average common shares outstanding, basic",23532,23590,23686
37,"Weighted average common shares outstanding, diluted",23532,23590,23686
